Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2024-02-02,-1.75611768,-1.778158546,-2.621430933,-2.21344772,-24.44474857,-2.039909191,-2.194948933,-3.029131802,-2.528996795,-10.02377248,-3.289526228,-2.230171298,-0.882868733,0.34876949,-0.216372245,1.060250896,0.055829535,-0.716244899,35.66749439,0.21429345,-0.791954805,0.840706503,3.752042113,-0.812712268,-0.842859001,0.566236053,3.592594805,-1.374899058,-1.981241724,1.725147082,1.322994974,-1.898230167,1.062778635,-0.950267263,2.21,0.42,-5.03
2024-02-05,0.849863472,-1.591883345,-1.407134836,-0.299733071,-33.89817581,0.757840348,-1.637144341,-1.570145955,-0.488384422,-35.62915261,-0.302191114,0.671557379,-0.778956327,-0.712151093,-1.30815819,-0.576924677,0.31577996,0.21119332,40.54651081,0.074894349,-1.25919817,0.508711564,2.306229275,-0.399535955,-0.539640242,0.577822187,3.371929517,0.280306672,2.135501777,-0.200277843,0.201993066,-1.646091479,-0.319146414,-0.20606757,1.31,0.36,-5.14
2024-02-06,0.766385154,0.064164263,0.952932692,1.309581115,4.087516828,0.711260008,0.151192387,0.788154644,1.375308196,-20.20522766,1.452203788,0.843312941,0.517331728,0.367327544,-4.564952689,-3.283803999,-0.111337922,0.333749479,12.5163143,0.021388087,0.224141435,-0.2300394,-1.69056207,0.120958377,0.422148673,-0.340362889,-1.745075792,0.640719749,0.730436076,0.072548573,-0.492229847,0.239351207,0.230776173,0.167371683,1.87,0.46,-5.22
2024-02-07,0.78580886,0.957555992,0.529702336,1.101727772,-4.665246834,0.733300407,0.98401778,0.499562235,1.11135122,7.628970305,0.890874489,0.580729568,0.222028479,0.404152329,-1.776794522,-1.354422511,0,0.496935518,0,0.692634236,-1.219042524,-0.144043814,0.634491138,0.157955898,0.014693998,-0.21517352,0.609386407,0.531828855,2.327702431,0.941419275,0.162096483,-0.519320282,0.820766692,0.022867561,1.97,0.35,-5.3
2024-02-08,3.009428799,0.759497322,2.97419692,0.685629908,40.31310643,3.038208369,0.799191521,2.972223565,0.489996897,54.40988864,2.229217106,3.193804882,-0.07131255,0.126531452,-0.312256304,-1.629363949,0.074239053,1.199841619,0,-0.031862355,-0.964508482,0.105652413,0.742661228,0.046410174,-0.181377044,-0.059439782,1.039535531,1.511976467,2.598577081,0.234989577,0.759693055,1.22955994,0.057040101,0.350223262,1.38,0.48,-5.44
2024-02-09,0.68367987,3.006064131,0.669305815,2.721086508,-32.52003791,0.758371835,2.924962572,0.885076714,2.982900216,-29.01064568,0.684317455,0.766585967,0.023776501,-0.141192266,1.088657719,-3.287538432,-0.037112637,0.295346135,-6.062462182,0.169815367,-0.594034419,-0.057614751,0.581267007,0.055663792,-0.457351605,0.022294059,0.455909608,0.527342276,1.990920491,1.239304229,-0.006697699,-0.189198164,0.572597559,-0.04537411,1.39,0.49,-5.42
2024-02-12,-0.23143929,0.268850217,-0.315840885,-0.543278284,-24.72813261,0.065108408,0.287845286,-0.220535862,-0.515294792,-1.381593221,0.358294901,0.103492894,0.055456527,0.324491078,7.449459501,-4.6141156,0.074211506,-0.333518931,11.77830357,0.010603892,1.104239607,0.057614751,-0.133838967,-0.102073966,-0.266522047,-0.074332866,0.047869795,-0.131219823,-1.177102398,-0.301379357,0.026788106,0.754654336,-0.094940023,-0.236174437,1.88,0.52,-5.18
2024-02-13,0.934642963,0.073197515,1.269436137,1.462571392,29.82257077,0.958680746,0.469239651,1.418463499,1.681374169,40.16852784,0.996449526,1.208085635,-0.293476316,-1.361456387,12.91247125,-3.275278647,0.222304649,-0.082757747,-5.715841384,0.686852175,-0.416024219,0.75551452,4.153602525,-0.577282795,-1.278274599,0.851510087,3.457134407,0.239304174,-0.32473291,-1.816232776,0.966255477,-2.71148988,-1.376862476,-0.459174884,1.95,0.72,-5.21
2024-02-14,-1.423641493,0.729043326,0.431551857,-0.697890803,3.715524403,-1.559283152,0.751396203,0.421645038,-0.850289641,8.623198064,-0.36658233,-1.531857206,-0.190824579,0.395113649,-9.733114803,-4.5208755,-0.333642571,-1.037074784,0,0.063164546,-0.282809427,-0.228920359,-1.902348765,0.14929554,-0.150285571,-0.162337698,-1.513945301,-1.172162475,-2.643799205,1.291794037,-0.159288545,1.023221099,0.95341291,-0.91298345,2.81,0.73,-5.24
2024-02-15,1.532317468,-1.438873745,-0.419539123,-0.826603929,-4.123225987,1.597955405,-1.495379273,-0.460064709,-0.791352059,21.41793804,-0.094820441,1.774281567,0.278164296,0.903793184,-2.606699194,-1.086967224,-0.018568378,0.420607128,0,-0.263449228,1.499158046,-0.401875959,-0.08733625,0.427987255,0.530001241,-0.5776938,-0.635670181,0.625152175,0.373209122,0.296046345,-0.42601409,2.484981674,0.580439999,0.230963185,1.47,0.88,-5.27
2024-02-16,0.733484921,1.668633808,0.491283715,1.439050724,1.980559413,1.115038788,1.688790461,0.574750928,1.537379994,27.64900631,0.650082072,1.492565022,-0.015874276,-0.375007981,1.628354563,1.983834222,0.1299063,0.495390693,-6.062462182,0.105462992,2.103403431,0,1.431384231,0.027848689,0.452770881,0.155861537,1.103945445,0.52886256,-0.467637835,-0.823947225,0.199920099,2.242563697,-0.481501234,0.656362046,1.41,1.19,-5.01
2024-02-19,0.107765083,0.590114316,-0.071744592,0.802728708,-59.95808592,-0.447085116,0.680405732,0.050929464,1.231143652,0,0.751177241,0,-0.039696718,0,3.247262863,-7.539084597,0.591717703,0,17.18502569,0.200073778,-0.849178792,-0.009588187,0.215100104,0.027840936,1.253037953,0.029660389,0.837408941,0,2.252695449,0,-0.066595634,-2.49438738,0,0,1.96,1.19,-5.45
2024-02-20,-1.470792035,-0.048042278,0.03587873,-0.607535283,47.3153047,-1.379332213,0.23003205,0,-1.087811815,-3.636764417,-0.869060079,-1.174478361,0.198326192,-0.166313062,4.713783352,5.494515481,-0.851699279,-0.617216817,-5.406722127,0.210172419,1.536288515,-0.201564593,-0.863190513,0.240963972,-0.481597078,0.236966936,-0.977661418,-0.854964083,-4.95596089,-0.92255648,-0.079973346,1.068048983,-0.602341448,-0.43626089,2.44,1.68,-5.3
2024-02-21,0.834497193,-0.892970818,-0.551560151,-0.476453164,2.706862266,0.349854584,-2.063524342,-1.423009718,-1.112941111,-118.0224327,-0.01179593,0.215722436,0.126722653,0.125531205,-0.52015722,12.38399894,0.389719339,1.208464288,5.406722127,-0.147074299,0.270950427,-0.067278584,1.163555467,0.129509731,-0.271303656,-0.111008337,1.023979159,0.637218135,-0.629144868,-0.319816751,0.19315955,-1.128929138,0.126339359,0.747868733,1.74,1.58,-5.72
2024-02-22,0.767850203,0.844905449,0.945378907,0.817127542,-10.3113005,0.798767452,0.933858927,0.925337537,0.878291023,8.374651132,1.25433917,0.946200209,0.197683218,1.176280453,-5.356032383,-1.677982537,0.129569662,0.050697086,-5.406722127,0.136576162,0.667782114,-0.048083859,0.980609009,0.055452866,-0.182928388,-0.177870054,0.277456825,0.365101092,1.54330954,2.914271514,0.152930646,-0.392259917,2.090289169,-0.143028179,2.17,1.71,-5.74
2024-02-23,-2.480616033,0.228105027,-0.573341274,-1.099180583,-19.54854152,-2.402556962,0.322227513,-0.551601681,-0.957321586,-8.120692226,-1.952773498,-2.594905201,0.157865689,0.159640671,-5.586464799,-7.536842356,0.092447081,-1.191818065,-18.23215568,0.08395425,-0.397563845,-0.019240019,-0.553075224,-0.046208586,0.916217433,0.177870054,-1.935017829,-1.489737654,-2.327775188,-0.279664236,-0.006644298,0.817644707,0.034788317,-1.053284461,2.56,1.52,-5.54
2024-02-26,1.108753363,-2.403028251,-0.492345636,-0.529460081,-22.74593883,1.318815223,-2.17244316,-0.24470358,-0.515226716,-13.56116707,-0.202152397,1.19132902,0.023658373,-0.159333524,-0.072753732,2.61414828,0.092361695,1.077713457,-14.31008436,0.136275507,-1.697701631,-0.105886326,0.913054437,0.267713061,-0.506330196,0.014808233,0.773834322,0.944005042,2.475633124,-0.128670802,0.126166224,-1.963977834,-0.379393525,0.408679799,1.48,1.44,-5.44
2024-02-27,1.347956383,1.499570923,0.755535164,1.348886179,-81.51951482,1.467963523,1.397345622,1.000778176,1.537784132,-16.86942002,-0.250283189,1.604278707,0.007884881,-0.248124078,-2.282027626,3.603993648,-0.38849369,1.053670747,20.76393648,-0.230728996,0.404357167,0,-0.806455984,-0.027661242,0.260859013,0.147961853,0.512582669,0.966481282,-0.355227016,0.368929758,-0.126166224,0.057409085,0.170481854,0.896321753,0.15,1.57,-5.42
2024-02-28,0.035857288,0.795472436,0.726150444,0.607166407,30.10925629,-0.512624473,0.993620666,0.636296369,0.65002829,36.8867704,0.333571908,-0.452148472,-0.173611155,-0.060034834,3.007193965,12.65936653,-0.111275976,-0.427700507,0,-0.031504332,-0.013018291,0.134744967,-1.049597298,-0.073800741,0.407152705,0.361583982,-0.863583381,-0.610366785,-2.693778225,-0.547541564,0.112893062,-0.066244178,-0.165945048,-0.003103759,0.4,1.61,-5.85
2024-02-29,-0.071727439,-0.084068941,-0.487486846,0.543315553,-188.7125283,-0.489439411,-0.489124414,-0.610766627,0.038867656,7.935926341,0.581086723,-0.277322754,-0.300585577,0.12154662,-3.230824323,-2.167572548,-0.29734272,-0.056744745,6.062462182,0.346002966,0.169105731,0.182578247,-0.453221883,-0.305005089,0.585738971,-0.007366211,-0.281690327,0.049352323,0.906012756,0.900015626,-0.459006294,1.094011483,0.521542039,0.044891661,0.95,1.77,-6.17
2024-03-01,-0.083747089,-1.403531812,0.523063485,-1.504335053,320.400447,2.095387767,-0.012904058,1.921434413,0.129449856,12.79522275,0.295177025,2.098503187,0.21366684,0.2330575,-2.187940918,-1.657080348,-0.149003566,0.750832109,0,0.188225508,0.376208526,-0.288434004,-1.965987305,0.314233161,1.975777455,-0.132684672,-1.611409275,1.21363244,-0.336427012,1.130921879,0.08664068,2.071470207,0.797592506,0.533019405,1.27,1.81,-4.46
2024-03-04,-0.901719365,1.727409022,-0.308752175,0.92469329,-8.457711932,-1.17005023,2.233232605,-0.426600396,0.811703226,-12.75647057,2.053747797,-1.532072067,0.315706655,-0.249880985,2.857337244,4.84284351,0.093153244,0.106356366,-12.5163143,0.323337961,-0.11660298,-0.02888921,1.727763045,0.15674707,1.449575359,0.1032144,0.737835074,-0.566370013,-1.672369166,-0.415178639,0.266116849,2.648238384,-0.119399743,0.45065902,3.78,1.5,-4.63
2024-03-05,-0.922112819,-0.914347082,-1.124279274,-1.034764848,19.70926362,-0.976997102,-1.333945969,-1.125383313,-1.135642609,35.30587012,-0.881676245,-0.705381436,0.102390432,-1.04323188,6.943754651,1.055671992,0.167457477,-0.510916842,0,-0.166753556,-0.259605546,-0.028897558,-1.090047854,0.009212769,0.730990556,0.132547884,-1.577470569,-0.64499394,-1.360670693,-1.666876349,-0.312760195,-0.029181866,-1.024534898,-0.36788773,3.78,1.7,-4.63
2024-03-06,1.115163072,-0.886196998,1.088592603,0.158953387,-19.1107823,1.283549903,-0.963831917,1.326363157,0.259235401,-9.706283762,0.89322559,1.218684597,0.204466885,0.196410918,0.27624327,-1.103922898,0,0.841774251,0,0.239620889,0.725203904,-0.415118615,0,0.386171866,0.758125535,-0.560845688,-1.0412977,0.815298263,1.909753418,0.57520803,-0.447547589,2.100042108,0.512795954,0.58392621,3.63,1.67,-4.55
2024-03-07,0,1.103509652,-0.620601109,0.268423782,0.675044754,-0.114847202,1.244802727,-1.00896303,0.284384887,7.48147238,-1.994584115,-0.337732512,0.603095621,0.336465036,-0.414651596,-5.965983641,0.074335629,0.363925191,0,-0.052042676,1.307543305,-0.533489795,-1.301728254,0.448657073,0.323819499,-0.41527683,-0.463585068,0.29600444,0.816113141,1.497261209,-0.90114934,0.346437142,1.025138288,0.434547901,1.92,1.49,-4.64
2024-03-08,-1.06641825,0.313064675,0.37043718,-0.439614825,-15.65206448,-1.052506186,0.458074347,0.505754018,-0.543620288,-20.43833441,-0.69752603,-1.070741476,0.397459901,-0.177155049,2.05627533,-1.496802138,-0.092928173,-0.882546698,6.453852114,-0.083324659,-0.882640844,-0.107040345,-0.556732314,-0.082255637,0.933189938,0.155930976,-0.293901755,-0.730360643,-1.662109342,-1.163664463,-0.650629201,-0.118061365,-0.654993807,-0.293638091,2.21,1.46,-4.58
2024-03-11,0.158256774,-1.428768705,-1.308620632,-0.774007181,8.101728006,0.038702187,-1.961475615,-1.601864916,-0.807927251,0.005690386,-1.013542332,-0.114046772,-0.350617836,0.121224884,3.204546567,-3.223528775,0.278525851,0.543547508,6.062462182,-0.125117314,0.946298622,0.155657197,1.330986818,-0.100626638,0.141743468,0.029673591,0.513762598,0.431262348,0.639004407,-0.410162678,-0.088432372,0.673922655,-0.112286826,0.300250808,1.23,1.34,-4.68
2024-03-12,-0.353378787,0.547280174,0.313706821,0.749527377,-8.117339589,-0.361804245,0.606649166,0.358194063,0.75599943,1.726223267,0.263315532,-0.45749222,-0.164043313,0.606442348,-9.504740224,-2.116768316,-0.07419774,0.133870912,0,-0.020868114,0.089052865,0.087450814,1.008559305,-0.018306636,-1.033375444,0.044493883,1.285021925,-0.099335474,-0.83227853,1.526253488,0.502343056,-1.307314634,1.113949736,-0.116753295,1.74,1.26,-4.67
2024-03-13,2.543071665,0,1.470878536,0.329972802,20.13687698,2.619121286,0.012867529,1.457844162,0.388802978,15.72140558,0.346041751,2.714075374,0.039082347,0.096939346,-0.652412608,-2.162546154,0.055653466,1.006060274,5.715841384,0.354167037,3.203477133,-0.165249126,1.041676086,0.201188911,0.67634664,-0.140965264,0.887402394,1.570995195,2.710089523,-0.541682979,0.040620135,3.075923626,-0.192639157,0.819172875,-0.08,1.37,-4.73
2024-03-14,1.640638747,1.910082697,1.706626486,2.434735189,-2.053153032,1.799598678,1.936859732,1.956570609,2.352147299,17.31674424,2.598464932,1.830180667,-0.352292219,-0.353205759,4.618938247,4.27931447,0.074156474,0.67226628,5.406722127,0,-0.357782135,0.552996801,1.329635716,-0.595594375,-0.611735229,0.46665023,2.452953176,0.636534814,1.130844074,-0.30483242,0.391812972,-0.382348721,-0.287520592,0.087544857,0.74,1.42,-4.68
2024-03-15,-0.093698765,1.312153113,-0.163513234,0.735559136,-29.04221219,-0.198363566,1.676925793,-0.172924944,1.080684054,-14.2297308,-0.897703493,-0.26812935,-0.094154577,-0.491856035,0.069420343,-3.999437433,-0.129809939,0.606977508,5.129329439,0.020794344,1.933964805,0.067701536,0.806284869,0.055126793,-0.277200455,0.066486908,0.372093453,0.275017843,0.37536047,-0.967931374,0.470842331,1.272791315,-0.650399612,0.112171529,0.05,1.36,-4.76
2024-03-18,1.799967309,0.199448649,1.887394647,0.765384955,30.68091518,1.941808586,0,1.970808631,0.685062155,40.61445189,1.256853505,2.10127282,-0.094243312,0.195238575,-0.556716817,2.429716433,-0.074252834,0.95633692,-10.53605157,0.321760618,0.133260665,0.154574468,0.084495147,-0.147072368,0.129455841,-0.073877072,0.463178225,1.264108922,2.415142582,0.812309504,0.080493699,-0.458082387,0.629816888,0.491784486,-0.42,1.52,-4.73
2024-03-19,0.562347267,1.880933196,0.594695257,1.432505717,-5.982060232,0.691372758,2.00264694,0.748705345,1.539723712,5.34365874,1.023997902,0.844891085,-0.05501631,0.822405423,-3.62384235,2.318788173,0.037133309,-0.117535387,-5.715841384,-0.031092916,-1.352936719,0.241045289,-1.040017864,-0.055207951,-0.212766038,0.23621477,-0.81197523,0.101102788,-0.839959123,0.392560336,1.140050349,-0.51587416,0.563328313,-0.088122003,-0.02,1.66,-4.65
2024-03-20,-1.650069169,0.241254641,-0.39988628,-1.034471944,5.010866179,-1.780534844,0.388491444,-0.567052252,-1.205130178,2.730880094,-1.836821699,-1.914163002,0.501883111,1.021009242,-5.809526184,-1.666257309,-0.111441319,-0.450321879,5.715841384,0.393131067,-0.566085686,-0.414958376,-1.786722808,0.486618965,0.060175436,-0.539682676,-0.373396,-0.978717141,-2.334793904,1.245521108,0.264813131,-0.123410115,0.886469783,-0.343492766,-0.18,1.52,-4.68
2024-03-21,-0.197985274,-1.049666481,-0.816143389,-0.621156407,-35.12902588,-0.778214044,-1.871270893,-1.548528169,-1.144718236,-110.9809267,-0.995965817,-0.970999254,-1.0062978,0.679099888,-0.924505814,-0.76170118,0,0.377923686,-5.715841384,0.63812485,0.17262643,0.568922994,0.843521818,-0.532648885,1.090744183,0.28868594,-0.187222147,-0.019973378,-0.893567049,0.197917446,0.237733718,-0.387141032,0.323137251,0.195477901,-0.86,1.35,-5.14
2024-03-22,-0.408855193,-0.674813497,-0.567163972,0.058764766,-47.92788653,-0.584542427,-0.755936433,-0.505082688,0.100062547,-11.24409585,-0.058896285,-1.091432749,-0.435523514,-0.770835313,1.077762549,-1.043105807,-0.241883084,-0.265909385,0,-0.493675794,-1.264584172,0.450904971,-1.039195323,-0.507732455,-1.137029765,0.56753423,-1.581900535,-0.420639915,-0.495265752,0.164358597,-0.125400142,-0.657976296,-0.140324641,-0.746316562,-0.56,0.93,-5.26
2024-03-25,1.533309166,-0.186959624,1.177027205,0.340156331,3.874082832,1.498016252,0.012438585,1.068740595,0.174868893,39.23608012,1.531745821,1.602382765,0.261541659,-0.411882667,0.990484288,-1.277440309,0.074487899,1.149195885,-12.5163143,0.462892356,0.211877689,-0.22999531,0.758811229,0.286493426,0.756391393,-0.161824235,1.112305871,0.96641832,0.969325107,-0.270317466,-0.006604365,0.193026963,-0.305959557,0.584586387,-0.57,1.03,-5.37
2024-03-26,-0.578036292,1.520544646,-0.12626989,0.46729057,-32.20172157,-0.418668263,1.285237662,-0.085569347,0.622047291,-25.43320928,-0.313789554,0,-0.071261732,-0.0796733,0.378358378,-0.055912778,-0.111752666,-0.374594004,6.453852114,0.450543461,-0.186927589,0.057548438,-0.802346275,-0.055386321,0.036751195,-0.014724288,-0.259220129,-0.711464912,-1.829561837,-0.420610054,0.092421448,-1.082532686,-0.280374823,-0.610829902,-0.34,1.37,-5.21
2024-03-27,-0.185679524,-1.100375961,-0.772560775,-0.736974734,-27.31221284,-0.321344981,-0.900406947,-0.798088833,-0.796916184,-8.503056497,-1.135511176,-0.315994429,0.102917319,1.208859441,-3.536110156,8.826897514,-0.0559232,-0.351895937,-6.453852114,-0.051096011,0.224271213,0.057515339,-0.545793299,-0.036941264,1.105387403,-0.110501319,-1.186816684,-0.278038322,-0.513568506,0.512423168,-0.151880374,1.034310865,0.859356594,-0.373016563,-1.15,1.37,-5.31
2024-03-28,1.601693514,0.638534706,1.29954103,1.318033894,-164.1658008,2.009871578,0.494377475,1.638378744,1.143579896,30.8527738,1.437696437,2.179365047,-0.126682519,0.118867717,1.783684358,2.227940254,-0.055954492,1.236672297,-14.31008436,-0.584347349,0.186509224,0.191479235,1.304933698,-0.360894298,1.160676912,-0.213982742,0.428878427,1.500645348,0.773179998,-0.122395526,0.033037101,0.653034111,0.111588877,1.191823414,-1.31,1.54,-5.06
2024-04-01,-0.068610637,0.657479732,0.524217725,0.115807772,268.8637011,0.484145221,1.529362408,1.205414788,1.142869582,29.72495993,0,0.688430019,-0.572065758,-0.606042456,4.802122911,3.783305537,0.130511811,0.761902801,14.31008436,-0.133751756,1.025776775,0.448538234,1.798763702,-0.408732571,0.8406041,0.228723308,2.604863929,0.299281219,0.118129003,0.105991262,0.171617204,0.64086198,-0.201559967,0.416462481,-1.31,1.72,-4.6
2024-04-02,1.701299966,0.733107522,1.511591105,1.402160658,44.23573663,1.676284462,0.942605166,1.30938664,1.359244228,-1.03591392,1.680131582,1.654093669,0.214908349,-1.007437167,6.796670413,1.483635733,-0.111856835,0.662302811,12.5163143,0.636291145,0.551776276,-0.190621484,-0.404040954,0.232439322,1.080564962,-0.03685549,0.8304546,1.153562682,2.971630078,-0.958297975,-0.052773931,3.332341106,-0.726539573,0.791616631,-1.29,1.73,-4.7
2024-04-03,0.482415251,1.809594731,0.747312607,1.191233101,-15.26134843,0.46200402,1.669886131,0.836135119,1.233918022,-3.565834531,3.333080798,0.313643749,0.586651437,-0.110093095,-1.935098392,-1.821718643,-0.037313433,0.342671708,-6.062462182,0.08180796,2.93997078,-0.54527327,-0.448479129,0.620286209,1.443089588,-0.280546511,-0.045955883,0.766658016,0.674246793,0.227628504,0.0857435,4.274668676,0.109049381,1.195228633,1.25,1.61,-4.74
2024-04-04,1.44446956,0.290990692,1.445223456,0.056372965,6.221016,1.408308688,0.330656891,1.32807171,-0.059548623,13.5951197,-0.309529321,1.324980499,-0.086987471,-1.364230878,13.18726555,-3.445222627,-0.074668661,0.39976126,-13.35313926,-0.173921984,1.297647087,-0.124778055,-0.579587326,0,-0.278248951,0.110836085,-1.016409767,0.709564376,0.403108139,-1.412980169,-0.231015581,0.696228536,-1.241098306,0.342951687,-0.33,1.56,-4.84
2024-04-05,0.57199584,1.914940357,0.665904977,2.063768934,-0.043493278,0.337386161,1.358334702,0.484877422,1.981664281,-3.186965493,2.719547277,0.365589348,-0.031650578,0.79240662,-1.976593072,0.648866764,0.20520481,0.432970296,6.899287149,0.010239083,-0.305200378,0.172728188,2.256374994,0,1.589460319,0.34649303,2.136293485,0.48683468,1.026060523,1.235030064,0.184855139,0.959414271,1.103807257,0.62060411,1.64,1.59,-5.07
2024-04-08,-0.870289161,-1.235536953,-0.88520331,-1.996163298,0.398406901,-0.664221984,-0.923065501,-0.716600385,-1.993578262,-1.834127113,-1.170491309,-0.514492646,0.12654225,-0.028895775,-5.382465001,2.019275702,0.093135892,0.008698299,0,0.622609819,0.81958075,-0.153521427,0.880139797,0.212050049,0.22684967,-0.12518872,0.498754151,-0.399313073,-1.487938177,0.033474369,0.118655255,1.104228467,-0.037475749,0.021572835,1.35,1.71,-4.85
2024-04-09,-1.067863318,0.59761134,-0.175785587,0.528002125,-12.44480328,-1.258914209,0.585207663,-0.162526156,0.428011591,-4.639868017,0.43511436,-1.385063693,0.189513639,-0.023477538,-1.392133852,0.631836853,0,-0.238026237,6.453852114,-0.213903825,0.163113167,0.009601997,-1.048667328,-0.027633215,0.494712711,-0.02947896,-1.366141466,-0.555073272,-1.697091272,0.323581543,-0.013176967,0.634696372,0.144444576,-0.110926138,2.71,1.58,-4.96
2024-04-10,1.1784461,-1.198815556,-0.253234377,-0.471698988,6.914103859,1.153632571,-1.315653889,-0.547563551,-0.511449227,16.40588391,-0.6096916,1.086590277,-1.150486765,-1.091636718,5.329396194,0.483326219,0.390226269,0.394466387,-13.35313926,-0.050996992,-0.13979499,1.050630486,4.735343284,-1.046451185,-0.597373342,0.79289748,4.131705765,0.42678724,1.037241859,-0.839245003,0.91821987,0.248500252,-0.950197833,0.064859579,1.09,1.54,-5.04
2024-04-11,-0.821223126,1.077369226,0.231239436,0.617251272,1.682821912,-1.165473196,1.210568935,0.338212463,0.463982749,6.619075009,-0.087403043,-1.377575758,0.151509139,-0.006318204,-5.797781126,-3.633192925,-0.055653466,-0.764238686,-7.410797215,-0.460147036,-0.525978654,0.028499501,-0.423174435,-0.167707111,1.030366335,0.102324231,0.832425398,-0.665092608,-1.54302193,1.667126383,0.065265633,0.696054396,0.741723721,-0.50833312,1.75,1.34,-5.29
2024-04-12,0.788061129,-0.43177482,1.376318831,0.702383176,6.085986956,0.743234708,-0.703402666,1.249582382,0.497277842,-1.873666765,1.765930729,0.777942965,-0.800004267,-1.244980912,14.92522404,1.439588028,-0.20432811,0.796076141,-8.004270767,-0.307945224,0.222417417,0.719291384,-1.178157036,-0.76757842,0.050817313,0.604495486,-1.472392274,0.716900017,0.830376943,-1.637879611,0.006524221,0.277773073,-1.465760703,0.561006643,2.67,1.38,-5.37
2024-04-15,-0.387704723,0.90568324,-1.233438112,-1.432272442,2.252491793,-0.258915056,-0.011765398,-1.704685566,-1.403448345,3.212821704,-2.478926675,-0.289569902,-0.048204388,-0.6554049,10.51871904,-4.176707708,0.18577007,0.150367271,0,-0.474032215,2.688054792,0.160188491,0.63143096,-0.188111417,0.376091212,0.101603899,2.037980034,-0.184735922,-0.995778078,-1.809587774,0.64379998,1.34623454,-1.209413056,-0.109168035,0.74,1.35,-5.24
2024-04-16,-0.088829675,-0.573383421,-0.230908894,0.76344819,-23.77738874,-0.035358595,0.199823751,0.11689072,0.870555853,-15.28095097,0.494153534,-0.069621725,-0.160849319,0.169089278,-4.412089499,2.135312447,-0.018561485,-0.437269936,8.004270767,0.092922416,-1.652740478,0.047065469,1.210912879,-0.047083197,1.032234744,0.30419376,1.271705898,-0.008692571,-0.007524738,-0.12453439,0.284808271,-1.184847984,-0.205869019,0.020909607,1.27,1.32,-5.19
2024-04-17,-3.079595912,-0.354492451,-0.740293973,-2.58312765,35.83149189,-3.210240934,-0.400047598,-0.738703013,-2.659123169,57.8128326,-1.935579976,-3.028570595,0.17692003,-0.120869961,-1.037977088,-1.316474709,0.037119525,-0.795447151,-8.004270767,0.278250295,0.726437325,-0.292163631,-1.028338531,0.50732916,-0.80894043,-0.420320932,-1.728278058,-1.618054721,-2.93605376,-1.153026757,-0.213530121,0.094605729,-0.579733637,-0.594464518,2.25,1.43,-5.14
2024-04-18,-0.206422092,-3.030705681,-2.663527687,-1.200799557,-6.628400778,-0.060882802,-3.040329926,-2.538721649,-1.165156985,-5.537085938,-1.349244664,-0.095762516,-0.088420889,0.05844137,-1.159913584,1.215820448,0.129809939,0.405798505,-8.701137699,-0.102965413,2.305479434,0.188590343,1.128589166,-0.262738258,0.403192482,-0.036317415,1.040547,-0.102857244,-1.510832743,-0.523385182,0.161807097,-0.073574497,-0.221063286,-0.127349585,1.23,1.4,-5.01
2024-04-19,0.206422092,-0.435630633,3.30469725,0.116090099,14.27360832,0.146056501,-0.353077618,3.324142719,0.086318521,41.69148733,-0.431084048,0.346703677,-0.516005337,0.557063326,3.868638239,0.100654261,0.018530529,0.873139984,-31.84537311,-0.123698604,1.349337451,0,-0.040088195,0.103300944,0.651740275,-0.087215646,-0.30237604,0.661896748,0.329877773,-2.069074389,0,1.620059768,-0.879710234,0.936783448,0.67,1.57,-5.07
2024-04-22,-0.332779009,0.034460973,-3.921630545,-0.465171207,-29.47846746,-0.389959061,-0.183116696,-3.99028701,-0.531423113,-57.24889697,-0.753170284,0.035797387,-0.177993575,0.665336424,-9.938045106,3.800111818,-0.018530529,0.031764825,31.84537311,0.175194562,-0.455177028,-0.065966171,-0.301174809,0,-2.821133038,-0.400714536,-0.2815988,-0.007987135,0.675981865,1.101682261,0.135715922,-5.679334374,0.869332773,-0.264770579,0.3,1.92,-5.1
