Date,Price,Open,High,Low,Vol,Change %
01/28/2004,33.62,34.14,34.63,33.35,102.31,-1.47%
01/27/2004,34.12,34.45,34.98,33.9,85.98,-1.02%
01/26/2004,34.47,34.79,34.79,34.17,75.62,-1.35%
01/23/2004,34.94,34.97,35.25,34.65,100.56,0.03%
01/22/2004,34.93,34.59,34.95,33.75,117.57,1.01%
01/21/2004,34.58,34.79,34.98,34.28,88.52,-4.48%
01/20/2004,36.2,34.92,36.37,34.92,57.7,3.22%
01/16/2004,35.07,33.5,35.3,33.4,60.35,4.87%
01/15/2004,33.44,34.57,35.41,33.27,102.44,-3.07%
01/14/2004,34.5,34.3,34.74,34.12,126.27,0.20%
01/13/2004,34.43,34.8,35.2,34.34,120.13,-0.84%
01/12/2004,34.72,34.35,34.8,33.75,99.68,1.19%
01/09/2004,34.31,34.05,34.7,34.05,104.69,0.97%
01/08/2004,33.98,33.65,34,33.4,92.71,1.07%
01/07/2004,33.62,33.68,33.89,33.05,81.68,-0.24%
01/06/2004,33.7,33.76,34.35,33.3,103.41,-0.24%
01/05/2004,33.78,32.4,33.95,32.27,105.7,3.87%
12/31/2003,32.52,32.88,33.2,32.3,66.69,-0.82%
12/30/2003,32.79,32.4,33.03,32.38,53.72,1.20%
12/29/2003,32.4,32.75,32.75,32.1,46.73,-1.40%
12/24/2003,32.86,32.06,33,31.88,60.08,2.85%
12/23/2003,31.95,31.85,32,31.25,59.36,0.25%
12/22/2003,31.87,32.9,32.99,31.75,82.03,-3.48%
12/19/2003,33.02,33.65,33.93,32.8,36.84,-2.05%
12/18/2003,33.71,33.37,33.9,32.9,54.04,1.08%
12/17/2003,33.35,32.85,33.77,32.8,45.39,1.40%
12/16/2003,32.89,33.17,33.35,32.7,64.23,-0.87%
12/15/2003,33.18,32.04,33.32,31.74,97.77,0.42%
12/12/2003,33.04,31.97,33.2,31.87,98.95,3.74%
12/11/2003,31.85,31.91,32.1,31.35,75.9,-0.09%
12/10/2003,31.88,31.71,32.63,31.5,102.94,0.38%
12/09/2003,31.76,32.09,32.3,31.6,88.91,-1.06%
12/08/2003,32.1,30.66,32.43,30.63,101.29,4.46%
12/05/2003,30.73,31.23,31.28,30.68,74.63,-1.70%
12/04/2003,31.26,31.1,31.65,30.43,100.18,0.51%
12/03/2003,31.1,30.8,31.18,30.35,80.92,1.04%
12/02/2003,30.78,29.94,30.97,29.8,95.51,2.77%
12/01/2003,29.95,30.26,30.35,29.66,67.1,-1.51%
11/26/2003,30.41,29.75,30.45,29.75,81.12,2.15%
11/25/2003,29.77,29.9,30.14,29.3,123.18,0.10%
11/24/2003,29.74,31.47,31.47,29.65,124.08,-5.92%
11/21/2003,31.61,31.75,32.27,31.42,81.96,-3.80%
11/20/2003,32.86,32.9,33.55,32.5,54.5,-0.18%
11/19/2003,32.92,33.2,33.5,32.7,92.33,-1.08%
11/18/2003,33.28,31.67,33.35,31.38,74.24,4.88%
11/17/2003,31.73,32.37,32.37,31.53,78.25,-1.98%
11/14/2003,32.37,31.9,32.5,31.81,89.47,1.47%
11/13/2003,31.9,31.31,31.95,30.95,104.2,1.82%
11/12/2003,31.33,31.15,31.35,30.75,92.22,0.58%
11/11/2003,31.15,30.92,31.23,30.68,68.44,0.87%
11/10/2003,30.88,31.14,31.29,30.63,63.43,0.10%
11/07/2003,30.85,30.27,31.14,30.22,96.47,1.95%
11/06/2003,30.26,30.25,30.7,29.96,101.79,-0.13%
11/05/2003,30.3,28.77,30.38,28.7,126.76,5.39%
11/04/2003,28.75,28.77,28.9,28.47,53.56,-0.52%
11/03/2003,28.9,29.13,29.55,28.8,62.83,-0.72%
10/31/2003,29.11,28.5,29.15,28.47,70.84,2.25%
10/30/2003,28.47,28.95,28.98,28.26,94.68,-1.52%
10/29/2003,28.91,29.55,29.99,28.8,120.12,-2.20%
10/28/2003,29.56,29.88,29.99,29.52,77.44,-1.20%
10/27/2003,29.92,30.1,30.32,29.7,66.22,-0.80%
10/24/2003,30.16,30.34,30.8,29.88,82.75,-0.46%
10/23/2003,30.3,29.92,30.37,29.4,99.01,1.27%
10/22/2003,29.92,30.28,30.65,29.87,93.9,-0.86%
10/21/2003,30.18,30.33,30.65,30.05,33.46,-0.56%
10/20/2003,30.35,30.67,30.67,29.72,38.28,-1.08%
10/17/2003,30.68,31.5,31.54,29.9,55.59,-2.73%
10/16/2003,31.54,31.77,32,31.3,54.04,-0.72%
10/15/2003,31.77,31.78,32.05,31.51,47.67,-0.16%
10/14/2003,31.82,31.9,32.49,31.5,79.14,-0.41%
10/13/2003,31.95,31.97,32.05,31.6,54.87,-0.06%
10/10/2003,31.97,31.05,32.6,30.81,105.37,3.10%
10/09/2003,31.01,29.8,31.2,29.48,92.47,4.03%
10/08/2003,29.81,30.44,30.5,29.45,90.27,-1.97%
10/07/2003,30.41,30.47,30.58,30.08,74.84,-0.20%
10/06/2003,30.47,30.51,30.8,30.32,63.04,0.23%
10/03/2003,30.4,29.82,30.44,29.47,82.09,1.88%
10/02/2003,29.84,29.5,29.98,29.31,69.89,1.53%
10/01/2003,29.39,29.15,29.43,28.85,87.29,0.65%
09/30/2003,29.2,28.38,29.38,28.31,101.28,2.82%
09/29/2003,28.4,28.24,28.62,28.24,48.53,0.85%
09/26/2003,28.16,28.3,28.37,27.87,53.66,-0.46%
09/25/2003,28.29,28.24,28.7,28.18,66.07,0.18%
09/24/2003,28.24,27.15,28.59,26.93,108.96,4.09%
09/23/2003,27.13,27.15,27.69,27.1,72.92,0.63%
09/22/2003,26.96,26.97,27.28,26.75,39.45,-0.26%
09/19/2003,27.03,27.14,27.28,26.65,58.55,-0.52%
09/18/2003,27.17,27.02,27.3,26.66,59.32,0.52%
09/17/2003,27.03,27.56,27.73,26.8,74.6,-1.92%
09/16/2003,27.56,28.14,28.25,27.36,67.04,-2.06%
09/15/2003,28.14,28.3,28.45,27.85,62.9,-0.46%
09/12/2003,28.27,28.85,29.14,27.85,97.63,-1.91%
09/11/2003,28.82,29.4,29.52,28.7,66.85,-1.81%
09/10/2003,29.35,29.2,29.42,28.6,86.41,0.58%
09/09/2003,29.18,28.87,29.25,28.76,64.56,1.14%
09/08/2003,28.85,28.93,29.39,28.55,89.49,-0.10%
09/05/2003,28.88,28.96,29.1,28.65,61.63,-0.35%
09/04/2003,28.98,29.45,29.6,28.51,111.97,-1.73%
09/03/2003,29.49,29.5,29.87,29.15,93.34,0.27%
09/02/2003,29.41,31.28,31.4,29.25,162.82,-6.84%
08/29/2003,31.57,31.45,32.05,31.4,3.81,0.22%
08/28/2003,31.5,31.23,31.65,31.12,70.88,0.93%
08/27/2003,31.21,31.95,32.07,31.1,84.06,-2.32%
08/26/2003,31.95,31.5,32.05,31.35,73.74,1.24%
08/25/2003,31.56,31.94,32.3,31.35,61.37,-0.88%
08/22/2003,31.84,31.95,32.1,31.7,56.11,-0.13%
08/21/2003,31.88,31,32.4,31,109.83,3.00%
08/20/2003,30.95,30.75,31.2,30.44,40.39,0.81%
08/19/2003,30.7,30.89,31.08,30.36,67.65,-0.62%
08/18/2003,30.89,31.31,31.6,30.8,54.16,-0.52%
08/15/2003,31.05,31.2,31.51,30.63,60.48,-0.13%
08/14/2003,31.09,30.81,31.15,30.1,95.12,1.01%
08/13/2003,30.78,31.88,32.16,30.7,128.09,-3.57%
08/12/2003,31.92,32,32.35,31.35,118.3,-0.28%
08/11/2003,32.01,32.14,32.15,31.83,64.46,-0.53%
08/08/2003,32.18,32.39,32.85,31.7,103.58,-0.65%
08/07/2003,32.39,31.67,32.44,31.67,90.53,2.18%
08/06/2003,31.7,32.27,32.8,31.45,104.57,-1.61%
08/05/2003,32.22,31.79,32.49,31.67,70.12,1.19%
08/04/2003,31.84,32.15,32.4,31.8,81.26,-1.45%
08/01/2003,32.31,30.58,32.38,30.5,124.91,5.80%
07/31/2003,30.54,30.7,30.98,30.4,69.19,-0.46%
07/30/2003,30.68,30.2,30.8,30,79.81,1.46%
07/29/2003,30.24,30.1,30.4,29.76,53.71,0.43%
07/28/2003,30.11,29.97,30.35,29.6,47,-0.20%
07/25/2003,30.17,30.21,30.45,29.91,59.91,-0.17%
07/24/2003,30.22,29.72,30.25,29.4,74.87,1.85%
07/23/2003,29.67,29.47,29.83,29.17,82.77,-1.72%
07/22/2003,30.19,31.72,31.73,29.7,48.39,-5.00%
07/21/2003,31.78,32,32.1,31.25,52.74,-0.56%
07/18/2003,31.96,31.44,32,31.16,43.67,1.75%
07/17/2003,31.41,31.03,31.6,31,66.72,1.16%
07/16/2003,31.05,31.65,32.05,30.92,96.85,-1.80%
07/15/2003,31.62,31.34,31.73,30.95,89.78,1.12%
07/14/2003,31.27,31.15,31.42,30.65,72.33,-0.03%
07/11/2003,31.28,31.01,31.75,30.9,77.34,0.71%
07/10/2003,31.06,30.88,31.6,30.82,93.48,0.58%
07/09/2003,30.88,30.22,30.9,30,92.23,2.18%
07/08/2003,30.22,30.13,30.31,29.52,78.1,0.30%
07/07/2003,30.13,30.15,30.25,29.82,50.77,-0.95%
07/03/2003,30.42,30.14,30.98,30.07,67.5,0.90%
07/02/2003,30.15,30.32,30.7,29.9,63.6,-0.82%
07/01/2003,30.4,30.12,30.5,29.7,66.78,0.70%
06/30/2003,30.19,29.3,30.21,29.1,74.54,3.14%
06/27/2003,29.27,29.01,29.49,28.83,62.79,0.90%
06/26/2003,29.01,29.95,30.02,28.86,84.87,-3.14%
06/25/2003,29.95,28.78,30.05,28.61,97.94,4.07%
06/24/2003,28.78,29.14,29.2,28.53,61.2,-1.34%
06/23/2003,29.17,29.53,29.76,28.86,57.35,-5.35%
06/20/2003,30.82,29.88,30.95,29.85,43.78,2.87%
06/19/2003,29.96,30.32,30.33,29.7,54.08,-1.32%
06/18/2003,30.36,31.05,31.08,29.8,61.96,-2.29%
06/17/2003,31.07,31.13,31.35,30.8,52.18,-0.35%
06/16/2003,31.18,30.5,31.25,30.43,73.46,1.73%
06/13/2003,30.65,31.51,31.56,29.85,93.75,-2.73%
06/12/2003,31.51,32.12,32.27,31.36,80.84,-2.63%
06/11/2003,32.36,31.75,32.5,31.46,89.79,1.99%
06/10/2003,31.73,31.4,31.76,30.9,72.43,0.89%
06/09/2003,31.45,31.28,31.85,30.79,70.2,0.54%
06/06/2003,31.28,30.78,31.3,30.65,71.45,1.76%
06/05/2003,30.74,30.05,30.82,29.65,81.56,2.30%
06/04/2003,30.05,30.78,31,29.9,96.89,-2.02%
06/03/2003,30.67,30.65,30.86,30.33,59,-0.13%
06/02/2003,30.71,29.49,30.84,29.49,90.95,3.89%
05/30/2003,29.56,29.02,29.65,29.02,64.26,1.58%
05/29/2003,29.1,28.56,29.38,28.27,90.66,1.82%
05/28/2003,28.58,29.26,29.32,28.47,60.4,-2.62%
05/27/2003,29.35,29.16,29.63,28.55,82.03,0.65%
05/23/2003,29.16,28.86,29.45,28.75,43.79,1.07%
05/22/2003,28.85,29.04,29.04,28.38,69.16,-0.62%
05/21/2003,29.03,28.35,29.6,28.3,101.8,-0.85%
05/20/2003,29.28,28.85,29.45,28.51,60.67,1.56%
05/19/2003,28.83,29.16,29.48,28.52,73.84,-1.06%
05/16/2003,29.14,28.6,29.2,28.25,57.53,1.39%
05/15/2003,28.74,29.21,29.48,28.5,84.18,-1.47%
05/14/2003,29.17,28.45,29.35,27.95,97.03,2.35%
05/13/2003,28.5,27.4,28.55,27.26,82.52,4.20%
05/12/2003,27.35,27.59,28.45,27.22,91.93,-1.33%
05/09/2003,27.72,26.98,27.95,26.86,92.48,2.74%
05/08/2003,26.98,26.23,27.35,26,114.42,2.86%
05/07/2003,26.23,25.7,26.35,25.5,80.45,1.98%
05/06/2003,25.72,26.51,26.51,25.46,82.88,-2.91%
05/05/2003,26.49,25.52,26.53,25.5,64.68,3.19%
05/02/2003,25.67,26.1,26.6,25.42,76.39,-1.38%
05/01/2003,26.03,25.95,26.38,25.8,63.78,0.89%
04/30/2003,25.8,25.27,26.5,25.25,106.19,2.22%
04/29/2003,25.24,25.35,25.55,25.04,67.75,-0.98%
04/28/2003,25.49,26.2,26.2,25.3,72.99,-2.93%
04/25/2003,26.26,26.68,27.05,26,78.21,-1.43%
04/24/2003,26.64,26.6,26.94,25.61,101.5,-0.04%
04/23/2003,26.65,27.9,28.22,26.36,103.2,-10.90%
04/22/2003,29.91,30.8,30.85,29.6,49.33,-3.11%
04/21/2003,30.87,30.25,31.25,30.06,44.3,1.05%
04/17/2003,30.55,29.1,30.65,29.1,52.78,4.69%
04/16/2003,29.18,29.31,29.65,28.52,75.18,-0.38%
04/15/2003,29.29,28.55,29.44,28.28,67.84,2.31%
04/14/2003,28.63,28.15,28.65,27.57,62.49,1.74%
04/11/2003,28.14,27.47,28.25,27.02,67.67,2.48%
04/10/2003,27.46,28.85,28.92,27.3,87.44,-4.82%
04/09/2003,28.85,28.1,28.95,27.78,69.05,3.04%
04/08/2003,28,27.89,28.38,27.31,59.96,0.14%
04/07/2003,27.96,28,28.7,27.15,64.67,-2.31%
04/04/2003,28.62,28.98,29.07,27.82,56.57,-1.21%
04/03/2003,28.97,28.5,29.24,27.66,63.35,1.44%
04/02/2003,28.56,29.78,29.83,28.18,66.96,-4.10%
04/01/2003,29.78,31.16,31.32,29.58,61.23,-4.06%
03/31/2003,31.04,30.24,31.3,30.07,46.66,2.92%
03/28/2003,30.16,30.4,31.05,29.85,62.05,-0.69%
03/27/2003,30.37,28.73,30.45,28.55,76.33,6.08%
03/26/2003,28.63,28.1,28.95,28.06,73.97,2.36%
03/25/2003,27.97,28.65,29.7,27.8,91.29,-2.41%
03/24/2003,28.66,27.37,28.9,27.21,71.67,6.50%
03/21/2003,26.91,28.25,28.62,26.3,99.96,-5.94%
03/20/2003,28.61,29.85,30.6,28,26.35,-4.25%
03/19/2003,29.88,31.77,32.42,29.5,55.44,-5.65%
03/18/2003,31.67,34.84,34.97,31.4,63.35,-9.33%
03/17/2003,34.93,35.98,36.95,34,90.02,-1.27%
03/14/2003,35.38,36.13,36.22,33.85,97.94,-1.75%
03/13/2003,36.01,37.85,38.14,35.75,97.04,-4.81%
03/12/2003,37.83,36.76,37.95,36.17,90.44,3.02%
03/11/2003,36.72,37.25,37.45,36.33,86.1,-1.48%
03/10/2003,37.27,37.78,38.2,37.1,77.5,-1.35%
03/07/2003,37.78,37.1,37.84,36.8,76.89,2.11%
03/06/2003,37,36.81,37.2,36.5,61.13,0.84%
03/05/2003,36.69,36.9,37.48,35.9,87.73,-0.54%
03/04/2003,36.89,35.92,37.18,35.92,81.81,2.81%
03/03/2003,35.88,36.45,36.45,35.36,68.66,-1.97%
02/28/2003,36.6,37.22,37.55,36.3,95.7,-1.61%
02/27/2003,37.2,37.8,39.99,37.1,158.96,-1.33%
02/26/2003,37.7,36.06,37.93,35.96,122.3,4.55%
02/25/2003,36.06,36.53,37.1,35.9,111.12,-1.15%
02/24/2003,36.48,35.47,36.52,35.47,71.13,2.53%
02/21/2003,35.58,34.8,35.95,34.7,76.7,-3.29%
02/20/2003,36.79,37.21,37.55,36.1,50.52,-1.00%
02/19/2003,37.16,36.71,37.45,36.36,61.38,0.54%
02/18/2003,36.96,36.38,37.05,36,47.15,0.43%
02/14/2003,36.8,36.49,36.85,35.88,86.11,1.21%
02/13/2003,36.36,35.7,36.4,35.7,95.54,1.65%
02/12/2003,35.77,35.4,35.95,35.1,113.2,0.93%
02/11/2003,35.44,34.55,35.6,34.34,95.2,2.78%
02/10/2003,34.48,34.9,35.38,34.3,90.53,-1.82%
02/07/2003,35.12,34.12,35.25,34.12,99.48,2.81%
02/06/2003,34.16,33.93,34.45,33.78,85.55,0.68%
02/05/2003,33.93,33.53,34.28,33.12,88.32,1.04%
02/04/2003,33.58,32.76,33.72,32.55,81.57,2.50%
02/03/2003,32.76,33.33,33.47,32.65,74.75,-2.24%
01/31/2003,33.51,33.88,33.88,33.32,92.52,-1.00%
01/30/2003,33.85,33.63,33.95,33.34,61.89,0.65%
01/29/2003,33.63,32.73,33.85,32.3,98.1,2.94%
01/28/2003,32.67,32.39,32.84,32.29,56.61,1.18%
01/27/2003,32.29,33.34,33.53,32.25,88.86,-2.97%
01/24/2003,33.28,32.25,33.4,32.11,95.52,3.19%
01/23/2003,32.25,32.86,33,31.9,109.02,-1.83%
01/22/2003,32.85,33.05,33.44,32.65,84.59,-5.09%
01/21/2003,34.61,33.76,35.2,33.38,67.09,2.06%
01/17/2003,33.91,33.65,34,32.9,73.64,0.74%
01/16/2003,33.66,33.15,33.98,33,71.77,1.36%
01/15/2003,33.21,32.4,33.29,32.28,111.65,2.59%
01/14/2003,32.37,32.25,32.9,31.88,114,0.34%
01/13/2003,32.26,31.3,32.38,31.13,90.73,1.83%
01/10/2003,31.68,31.99,32.38,31.35,98.56,-0.97%
01/09/2003,31.99,30.6,32.05,30.47,111.72,4.68%
01/08/2003,30.56,31.05,31.3,29.75,108.04,-1.67%
01/07/2003,31.08,32.11,32.4,30.51,124.28,-3.18%
01/06/2003,32.1,33.08,33.33,31.91,98.25,-2.96%
01/03/2003,33.08,31.98,33.25,31.9,68.42,3.86%
01/02/2003,31.85,31.6,32.09,31.4,62.48,2.08%
12/31/2002,31.2,31.4,31.67,30.05,58.72,-0.54%
12/30/2002,31.37,32.75,33.65,31.14,82.02,-4.13%
12/27/2002,32.72,32.58,32.76,32.05,61.58,0.71%
12/26/2002,32.49,31.63,32.55,31.42,41.15,1.63%
12/24/2002,31.97,31.85,32.03,31.62,34.81,0.69%
12/23/2002,31.75,30.41,31.95,30.41,68.87,4.79%
12/20/2002,30.3,30.25,30.38,29.86,83.45,-0.85%
12/19/2002,30.56,30.4,31.1,30.15,36.63,0.39%
12/18/2002,30.44,30.4,31.25,29.75,64.16,1.13%
12/17/2002,30.1,30.05,30.25,29.75,79.69,0.00%
12/16/2002,30.1,28.62,30.17,28.61,98.13,5.84%
12/13/2002,28.44,27.95,28.65,27.95,96.77,1.54%
12/12/2002,28.01,27.43,28.22,27.39,103.96,2.23%
12/11/2002,27.4,27.75,27.97,27.3,84.58,-1.23%
12/10/2002,27.74,27.25,27.9,26.75,128.67,1.99%
12/09/2002,27.2,27.1,27.43,27,66.65,1.00%
12/06/2002,26.93,27.34,27.5,26.82,78.57,-1.32%
12/05/2002,27.29,26.71,27.45,26.71,68.1,2.17%
12/04/2002,26.71,27.32,27.59,26.57,113.98,-2.16%
12/03/2002,27.3,27.25,27.71,27.1,90.64,0.22%
12/02/2002,27.24,26.9,27.45,26.7,92.48,1.30%
11/27/2002,26.89,26.4,26.96,26.32,74.07,1.86%
11/26/2002,26.4,26.09,26.5,26.04,58.89,1.11%
11/25/2002,26.11,26.85,27.12,26.08,81.34,-2.43%
11/22/2002,26.76,26.34,26.84,26.2,74.62,1.56%
11/21/2002,26.35,26.08,26.55,26.05,83.34,-2.34%
11/20/2002,26.98,26.36,27.25,26.3,41.93,2.12%
11/19/2002,26.42,26.65,27.08,26.35,3.54,-1.09%
11/18/2002,26.71,25.53,26.75,25.52,83.91,4.70%
11/15/2002,25.51,25.35,25.58,25.1,67.56,0.87%
11/14/2002,25.29,25.2,25.5,24.85,97.83,0.40%
11/13/2002,25.19,25.9,26.26,24.82,116.92,-2.74%
11/12/2002,25.9,25.96,26.2,25.76,77.59,-0.15%
11/11/2002,25.94,25.7,26.5,25.67,91.12,0.62%
11/08/2002,25.78,25.34,25.95,25.16,102.52,1.58%
11/07/2002,25.38,25.73,26.5,25.25,102.2,-1.51%
11/06/2002,25.77,26.14,26.34,25.55,109.43,-1.42%
11/05/2002,26.14,26.89,27,26.08,99.4,-3.01%
11/04/2002,26.95,26.97,27.4,26.66,101.82,-0.66%
11/01/2002,27.13,27.2,27.56,26.95,87.32,-0.33%
10/31/2002,27.22,26.83,27.35,26.77,73.56,1.53%
10/30/2002,26.81,26.72,27.29,26.53,107.85,-0.19%
10/29/2002,26.86,27.22,27.35,26.8,70.21,-1.58%
10/28/2002,27.29,27.12,27.43,26.62,103.27,0.89%
10/25/2002,27.05,28.15,28.3,26.9,140.63,-4.08%
10/24/2002,28.2,28.18,28.45,28.05,71.18,0.07%
10/23/2002,28.18,28.09,28.39,27.85,91.97,0.93%
10/22/2002,27.92,28.37,28.41,27.75,44.47,-1.59%
10/21/2002,28.37,29.42,29.5,28.22,61.97,-4.16%
10/18/2002,29.6,29.65,29.71,29.28,45.14,-0.07%
10/17/2002,29.62,29.45,29.77,29.05,61.63,0.51%
10/16/2002,29.47,29.67,29.87,29.18,60.92,-0.84%
10/15/2002,29.72,30.01,30.2,29.58,71.54,-1.03%
10/14/2002,30.03,29.45,30.17,29.2,83.16,2.25%
10/11/2002,29.37,29,29.4,28.8,68.09,1.38%
10/10/2002,28.97,29.36,29.5,28.52,91.01,-1.29%
10/09/2002,29.35,29.5,29.78,29.26,74.57,-0.44%
10/08/2002,29.48,29.73,29.79,29.03,87.76,-0.54%
10/07/2002,29.64,29.72,30.1,29.4,69.62,0.07%
10/04/2002,29.62,29.74,29.95,29.35,87.63,-0.47%
10/03/2002,29.76,30.43,30.66,29.6,103.43,-2.39%
10/02/2002,30.49,30.82,31.05,30.2,100.87,-1.10%
10/01/2002,30.83,30.45,31.18,30.45,97.93,1.25%
09/30/2002,30.45,30.71,30.94,30.4,68.29,-0.29%
09/27/2002,30.54,30.39,30.75,30.15,76.3,0.43%
09/26/2002,30.41,30.66,30.95,30.06,76.28,-0.75%
09/25/2002,30.64,30.71,30.9,30.3,80.28,-0.42%
09/24/2002,30.77,30.73,31.39,30.64,94.15,0.20%
09/23/2002,30.71,30,30.93,30,88.67,3.71%
09/20/2002,29.61,29.5,30,29.45,39.64,0.37%
09/19/2002,29.5,29.48,29.75,29.16,48.81,0.07%
09/18/2002,29.48,29.06,29.75,29.06,45.42,1.38%
09/17/2002,29.08,29.6,29.6,28.24,85.89,-1.99%
09/16/2002,29.67,29.78,29.93,29.32,64.2,-0.47%
09/13/2002,29.81,28.95,29.9,28.83,93.35,3.33%
09/12/2002,28.85,29.77,29.92,28.64,114.01,-3.09%
09/11/2002,29.77,29.66,29.97,29.54,52.31,0.13%
09/10/2002,29.73,29.78,30.2,29.65,88.23,0.00%
09/09/2002,29.73,29.57,30.2,29.31,71.4,0.41%
09/06/2002,29.61,29.01,30.19,28.94,97.86,2.17%
09/05/2002,28.98,28.34,29,28.26,75.15,2.51%
09/04/2002,28.27,27.79,28.55,27.62,6.76,1.73%
09/03/2002,27.79,29,29,27.7,108.09,-4.11%
08/30/2002,28.98,28.87,29.08,28.67,54.32,0.21%
08/29/2002,28.92,28.37,28.98,28.15,74.52,2.05%
08/28/2002,28.34,28.87,29,28.17,96.65,-1.70%
08/27/2002,28.83,29.25,29.65,28.68,107.53,-1.54%
08/26/2002,29.28,28.68,29.49,28.61,77.47,2.27%
08/23/2002,28.63,28.85,28.85,28.45,68.06,-0.73%
08/22/2002,28.84,29.22,29.39,28.8,65.78,-1.37%
08/21/2002,29.24,28.65,29.62,28.34,112.19,-2.89%
08/20/2002,30.11,29.83,30.32,29.6,58.76,0.90%
08/19/2002,29.84,29.31,29.95,29.07,71.75,1.74%
08/16/2002,29.33,29,29.45,28.75,71.32,0.93%
08/15/2002,29.06,28.22,29.1,28.02,88.69,3.23%
08/14/2002,28.15,27.93,28.49,27.82,86.36,0.90%
08/13/2002,27.9,27.79,28.1,27.65,84.88,0.14%
08/12/2002,27.86,26.9,27.96,26.48,115.67,3.72%
08/09/2002,26.86,26.7,26.95,26.45,63.83,0.71%
08/08/2002,26.67,26.45,26.83,26.28,67.36,0.64%
08/07/2002,26.5,27.17,27.38,26.25,98.45,-2.47%
08/06/2002,27.17,26.5,27.19,26.45,70,2.22%
08/05/2002,26.58,26.83,27.02,26.32,57.86,-0.97%
08/02/2002,26.84,26.47,26.89,26,86.75,1.40%
08/01/2002,26.47,27,27.2,26.42,90.2,-2.04%
07/31/2002,27.02,27.4,27.67,26.95,80.32,-1.24%
07/30/2002,27.36,26.52,27.54,26.46,99.52,3.05%
07/29/2002,26.55,26.52,26.66,26.32,40.5,0.04%
07/26/2002,26.54,26.68,26.71,26.17,77.21,-0.86%
07/25/2002,26.77,26.85,27.01,26.5,77.08,-0.37%
07/24/2002,26.87,26.34,26.94,25.95,119.3,2.13%
07/23/2002,26.31,26.74,26.9,26.25,95.99,-1.09%
07/22/2002,26.6,27.75,27.75,26.27,48.48,-4.42%
07/19/2002,27.83,27.52,27.9,27.15,52.89,0.94%
07/18/2002,27.57,27.92,28.08,27.42,47.75,-1.11%
07/17/2002,27.88,27.72,28.1,27.4,95.72,0.47%
07/16/2002,27.75,27.02,27.83,26.9,91.32,2.51%
07/15/2002,27.07,27.6,27.98,27.02,82.13,-1.49%
07/12/2002,27.48,26.83,27.5,26.83,79.86,2.42%
07/11/2002,26.83,26.74,27,26.61,68.63,0.22%
07/10/2002,26.77,26.09,27.08,26.08,97.91,2.61%
07/09/2002,26.09,26.1,26.2,25.73,84.85,0.08%
07/08/2002,26.07,26.77,26.86,25.9,75.61,-2.72%
07/03/2002,26.8,26.8,26.95,26.38,62.87,0.11%
07/02/2002,26.77,26.82,27.15,26.63,64.64,-0.15%
07/01/2002,26.81,26.89,27.15,26.61,43.85,-0.19%
06/28/2002,26.86,26.81,26.99,26.33,76.1,0.00%
06/27/2002,26.86,26.75,26.99,26.53,83.72,0.37%
06/26/2002,26.76,26.34,26.85,25.85,113.25,1.67%
06/25/2002,26.32,26.6,27.05,26.28,92.02,-0.57%
06/24/2002,26.47,25.7,26.68,25.7,84.38,2.52%
06/21/2002,25.82,25.95,26.4,25.21,117.3,1.14%
06/20/2002,25.53,25.31,25.7,25.1,37.25,0.87%
06/19/2002,25.31,25.37,25.97,25.2,58.78,-0.47%
06/18/2002,25.43,26,26.15,25.37,54.33,-2.53%
06/17/2002,26.09,26.03,26.5,26.03,62.02,0.58%
06/14/2002,25.94,25.63,26.03,25.2,77.9,1.17%
06/13/2002,25.64,24.68,25.75,24.64,96.3,4.06%
06/12/2002,24.64,24.11,24.82,24.11,80.44,2.16%
06/11/2002,24.12,24.25,24.37,23.8,78.48,-0.70%
06/10/2002,24.29,24.51,24.7,24.2,64.61,-1.86%
06/07/2002,24.75,24.88,24.99,24.45,62.47,-0.16%
06/06/2002,24.79,24.92,25.4,24.2,102.81,-0.40%
06/05/2002,24.89,25.3,25.35,24.65,71.89,-1.74%
06/04/2002,25.33,25.05,25.47,25,59.61,1.00%
06/03/2002,25.08,25.26,25.44,24.85,46.56,-0.91%
05/31/2002,25.31,24.74,25.48,24.68,91.77,2.59%
05/30/2002,24.67,25.7,25.7,24.4,93.62,-4.23%
05/29/2002,25.76,25.2,25.8,24.77,81.99,1.94%
05/28/2002,25.27,25.75,25.83,25.18,75.32,-2.36%
05/24/2002,25.88,26.15,26.28,25.45,75.88,-1.03%
05/23/2002,26.15,26.43,26.8,26.03,90.71,-0.83%
05/22/2002,26.37,26.35,26.72,26.15,94.51,-3.51%
05/21/2002,27.33,28.23,28.25,27,46.57,-3.53%
05/20/2002,28.33,28.2,28.54,27.78,59.72,0.53%
05/17/2002,28.18,27.98,28.25,27.1,51.14,0.82%
05/16/2002,27.95,28.26,28.55,27.2,93.92,-0.71%
05/15/2002,28.15,29.28,29.54,27.9,94.53,-4.12%
05/14/2002,29.36,28.41,29.45,28.4,92.83,3.45%
05/13/2002,28.38,27.75,28.44,27.35,79.15,1.39%
05/10/2002,27.99,27.72,28.27,27.68,81.06,1.12%
05/09/2002,27.68,27.75,28.2,27.27,99.31,-0.61%
05/08/2002,27.85,26.63,28.05,26.6,131.47,4.58%
05/07/2002,26.63,26.15,26.73,25.9,102.46,1.95%
05/06/2002,26.12,26.31,26.32,25.62,66.35,-1.88%
05/03/2002,26.62,26.3,26.7,25.93,77.34,1.45%
