Date,Price,Open,High,Low,Vol.,Change %
04/25/2006,634.2,623,638,621,58.47K,1.65%
04/24/2006,623.9,642.3,644.6,622.1,56.48K,-1.83%
04/21/2006,635.5,620,636,613.2,75.20K,1.99%
04/20/2006,623.1,639.1,649,610.5,117.49K,-2.03%
04/19/2006,636,624,636.5,622.1,68.84K,2.04%
04/18/2006,623.3,618.8,623.8,615.9,59.57K,0.73%
04/17/2006,618.8,603,619.5,600.3,54.54K,3.12%
04/13/2006,600.1,601.1,603,594,43.14K,-0.20%
04/12/2006,601.3,599.4,604,597.1,43.70K,0.32%
04/11/2006,599.4,601.5,608.4,597.1,67.23K,-0.40%
04/10/2006,601.8,593.5,602.8,592.6,46.16K,1.54%
04/07/2006,592.7,599.2,603.1,589.5,64.87K,-1.17%
04/06/2006,599.7,592.6,601.9,592,57.79K,1.22%
04/05/2006,592.5,591.3,594.7,586.8,49.11K,0.32%
04/04/2006,590.6,594.1,595.3,589.5,48.70K,-0.62%
04/03/2006,594.3,587.8,596.8,586.3,53.86K,1.30%
03/31/2006,586.7,590.7,594.6,584,63.56K,-0.86%
03/30/2006,591.8,578,592,576.5,110.12K,3.23%
03/29/2006,573.3,566.5,574.5,560.2,64.19K,1.11%
03/28/2006,567,567.4,569.7,563.4,82.36K,-0.07%
03/27/2006,567.4,560.4,568.6,558.9,86.62K,1.23%
03/24/2006,560.5,551.5,561.4,549,99.49K,1.76%
03/23/2006,550.8,551.9,551.9,545.1,62.52K,-0.16%
03/22/2006,551.7,553.1,554,547.3,52.00K,-0.27%
03/21/2006,553.2,555.7,556,547.6,73.60K,-0.52%
03/20/2006,556.1,555.2,557.2,550.5,47.71K,0.18%
03/17/2006,555.1,555.4,558.6,552.5,39.79K,-0.05%
03/16/2006,555.4,554.3,557.6,548.1,68.41K,0.18%
03/15/2006,554.4,553,558.3,551.3,49.74K,0.25%
03/14/2006,553,547.8,553.6,543.5,58.67K,1.00%
03/13/2006,547.5,542.2,547.8,541.4,52.69K,1.15%
03/10/2006,541.3,546.8,548.2,534.5,107.18K,-1.04%
03/09/2006,547,543.9,551.7,540.7,56.95K,0.50%
03/08/2006,544.3,554,555.4,539.5,89.86K,-1.84%
03/07/2006,554.5,556.5,559.8,549.6,72.67K,-0.41%
03/06/2006,556.8,567.5,570.2,553.5,64.52K,-1.97%
03/03/2006,568,570.6,572.5,566.2,44.15K,-0.42%
03/02/2006,570.4,565.6,570.8,563.7,49.55K,0.81%
03/01/2006,565.8,563.1,569,562.4,60.19K,0.34%
02/28/2006,563.9,557.2,564.1,555.1,54.20K,1.24%
02/27/2006,557,561,561.7,554.8,35.16K,-0.75%
02/24/2006,561.2,551.5,562,549.6,58.72K,1.87%
02/23/2006,550.9,556.1,558.4,550.3,42.15K,-1.02%
02/22/2006,556.6,556.9,557.7,549.8,45.84K,0.00%
02/21/2006,556.6,557.7,559.5,553.9,42.09K,0.36%
02/17/2006,554.6,548.1,557,546.5,43.96K,1.06%
02/16/2006,548.8,542.6,549.2,538.6,53.00K,1.12%
02/15/2006,542.7,548.8,551,539,59.70K,-1.13%
02/14/2006,548.9,541.5,550.5,537.8,55.97K,1.25%
02/13/2006,542.1,553.5,555.4,541.8,73.74K,-2.06%
02/10/2006,553.5,568.1,572.3,550,72.75K,-2.57%
02/09/2006,568.1,553.2,568.4,552.3,59.05K,2.58%
02/08/2006,553.8,554.6,556.5,548.5,68.20K,-0.18%
02/07/2006,554.8,574.3,574.9,553.7,96.40K,-3.40%
02/06/2006,574.3,573.5,578,570.7,38.27K,0.47%
02/03/2006,571.6,576,578,569,61.12K,-0.90%
02/02/2006,576.8,574.5,579.5,572,52.10K,0.49%
02/01/2006,574,575.1,576.4,567.6,62.82K,-0.26%
01/31/2006,575.5,571,577.3,570,62.88K,0.86%
01/30/2006,570.6,563.7,571,562.5,67.81K,2.11%
01/27/2006,558.8,560.1,564.5,555.6,79.96K,-0.20%
01/26/2006,559.9,562.8,563.7,554.4,81.79K,-0.46%
01/25/2006,562.5,558.3,566.9,556.7,106.91K,0.79%
01/24/2006,558.1,558.8,560.1,553.1,105.36K,-0.11%
01/23/2006,558.7,554,561,549.3,81.13K,0.85%
01/20/2006,554,559.2,568.5,552.7,101.04K,-0.89%
01/19/2006,559,544.6,559.3,540.5,74.27K,2.66%
01/18/2006,544.5,554.3,558.3,543.1,69.50K,-1.77%
01/17/2006,554.3,561,565.5,552.5,69.80K,-0.48%
01/13/2006,557,549,558.5,545.2,58.88K,1.40%
01/12/2006,549.3,550.1,551.2,543.2,58.11K,-0.15%
01/11/2006,550.1,545.1,550.8,541,66.05K,0.81%
01/10/2006,545.7,552.4,553.1,540.7,76.66K,-0.87%
01/09/2006,550.5,541.8,551.3,536.5,88.71K,1.72%
01/06/2006,541.2,527.8,541.8,524.5,70.07K,2.54%
01/05/2006,527.8,536.3,536.8,524,68.73K,-1.46%
01/04/2006,535.6,532.7,537.7,527,69.33K,0.58%
01/03/2006,532.5,519.9,532.8,517.6,64.87K,2.46%
12/30/2005,519.7,518.1,520.4,514.7,28.16K,0.43%
12/29/2005,517.5,516,520.1,512.8,32.73K,0.23%
12/28/2005,516.3,510.4,520.2,509.7,49.53K,1.22%
12/27/2005,510.1,506.8,510.7,505.3,26.60K,0.97%
12/23/2005,505.2,505.9,508.8,502.2,28.82K,0.04%
12/22/2005,505,495.8,507.3,495.6,51.69K,1.96%
12/21/2005,495.3,497.5,497.7,492.2,10.39K,-0.34%
12/20/2005,497,506.9,511.4,496.7,64.11K,-1.80%
12/19/2005,506.1,505.7,512.1,503.6,6.70K,0.04%
12/16/2005,505.9,507.1,510.5,496.2,63.07K,-0.14%
12/15/2005,506.6,509.1,512.5,502.7,75.29K,-0.57%
12/14/2005,509.5,524.9,525.2,508.5,86.22K,-2.79%
12/13/2005,524.1,530.6,533,522.9,82.13K,-1.39%
12/12/2005,531.5,530.5,544.5,528.7,82.02K,0.25%
12/09/2005,530.2,523.1,534.3,522.5,68.85K,1.43%
12/08/2005,522.7,517.9,523.9,515.8,48.17K,0.95%
12/07/2005,517.8,514,520.3,512.1,58.80K,0.78%
12/06/2005,513.8,512.5,514.8,507.7,45.85K,0.23%
12/05/2005,512.6,507.9,512.9,506.8,41.29K,1.10%
12/02/2005,507,506.7,510.8,503.8,49.56K,0.14%
12/01/2005,506.3,498,506.6,494.3,60.35K,1.52%
11/30/2005,498.7,504.1,504.4,496,48.51K,-0.95%
11/29/2005,503.5,503,506.7,498.6,80.65K,1.04%
11/28/2005,498.3,496.4,499.3,493.2,109.05K,1.22%
11/23/2005,492.3,492.9,495.3,487.5,74.57K,-0.12%
11/22/2005,492.9,489.5,495.9,489.4,98.16K,0.69%
11/21/2005,489.5,485.2,490.5,485,109.64K,0.68%
11/18/2005,486.2,486.8,489.6,484.3,73.75K,-0.14%
11/17/2005,486.9,479.3,487.8,478,90.61K,1.63%
11/16/2005,479.1,469,479.4,468.3,90.22K,2.15%
11/15/2005,469,469,470.8,467.2,39.99K,-0.02%
11/14/2005,469.1,469.6,471.8,467.5,41.79K,-0.06%
11/11/2005,469.4,467.6,470,465.7,31.70K,0.36%
11/10/2005,467.7,467.5,470.9,466,51.28K,0.04%
11/09/2005,467.5,462.3,469,461.1,61.76K,1.12%
11/08/2005,462.3,460.4,463.8,457.7,44.24K,0.41%
11/07/2005,460.4,458,460.6,457.2,45.72K,0.55%
11/04/2005,457.9,462.2,465.7,456.1,67.07K,-0.87%
11/03/2005,461.9,464.6,466.6,460.2,56.54K,-0.58%
11/02/2005,464.6,460.8,465.5,460.2,45.20K,0.87%
11/01/2005,460.6,466.5,468.3,459.5,96.59K,-1.35%
10/31/2005,466.9,474.7,475.6,466.5,64.71K,-1.66%
10/28/2005,474.8,475.6,476.6,471.2,43.02K,-0.17%
10/27/2005,475.6,473.1,477.8,471.9,52.35K,0.55%
10/26/2005,473,475,476.1,472.7,40.26K,-0.36%
10/25/2005,474.7,467.2,475.8,466.3,56.51K,1.65%
10/24/2005,467,468.4,470.8,465.2,44.59K,-0.45%
10/21/2005,469.1,463.5,469.6,462.7,50.88K,1.27%
10/20/2005,463.2,465.8,467.4,462,59.34K,-0.56%
10/19/2005,465.8,474.4,474.5,464,78.69K,-1.85%
10/18/2005,474.6,476.2,477,472.8,31.49K,-0.42%
10/17/2005,476.6,471.6,478,471.1,43.35K,1.02%
10/14/2005,471.8,474.1,474.8,468.3,62.12K,-0.42%
10/13/2005,473.8,475.8,477,470.3,57.42K,-0.59%
10/12/2005,476.6,479.6,483.1,474.3,69.56K,-0.67%
10/11/2005,479.8,477.9,481.5,477.4,38.89K,0.38%
10/10/2005,478,477.9,482,475.2,40.46K,0.06%
10/07/2005,477.7,475,479.1,472.5,64.58K,0.57%
10/06/2005,475,469.2,475.9,467.5,69.31K,1.21%
10/05/2005,469.3,469.4,470.1,465.9,44.64K,0.00%
10/04/2005,469.3,469,472.7,467.4,43.50K,0.00%
10/03/2005,469.3,471.5,472.2,467.2,44.95K,-0.64%
09/30/2005,472.3,476.1,477.8,471.1,58.95K,-0.74%
09/29/2005,475.8,473.1,477,471.4,60.67K,0.57%
09/28/2005,473.1,466,473.7,464.7,75.38K,1.48%
09/27/2005,466.2,469.5,470.9,461.2,76.19K,-0.70%
09/26/2005,469.5,466.4,470.5,462.3,61.12K,0.49%
09/23/2005,467.2,470.2,470.2,464.3,55.00K,-0.66%
09/22/2005,470.3,473.3,479,466.8,88.68K,-0.49%
09/21/2005,472.6,470,473.6,467.4,54.42K,0.55%
09/20/2005,470,470,474.9,467.2,61.60K,-0.09%
09/19/2005,470.4,463,472.4,462,80.36K,1.53%
09/16/2005,463.3,459.3,464,457.8,68.97K,0.87%
09/15/2005,459.3,453.8,459.7,452.4,94.30K,1.23%
09/14/2005,453.7,450.1,454.4,449.9,50.51K,0.82%
09/13/2005,450,453.7,453.9,448.3,53.31K,-0.82%
09/12/2005,453.7,453.7,455.8,451.2,34.50K,0.15%
09/09/2005,453,450.6,453.6,449.7,41.51K,0.51%
09/08/2005,450.7,448.6,453.9,447.8,65.90K,0.38%
09/07/2005,449,448.7,450.2,447,37.86K,0.09%
09/06/2005,448.6,449.4,450.3,447,32.06K,0.02%
09/02/2005,448.5,446.5,451.4,445.8,46.13K,0.45%
09/01/2005,446.5,438.4,449.5,438.3,88.44K,1.92%
08/31/2005,438.1,435.6,438.8,435.3,55.27K,0.60%
08/30/2005,435.5,441.3,441.9,433.5,117.87K,-1.34%
08/29/2005,441.4,442.8,445.3,441.1,31.80K,-0.16%
08/26/2005,442.1,443.3,444.8,440.5,36.33K,-0.23%
08/25/2005,443.1,442.2,444.6,440.6,27.13K,0.20%
08/24/2005,442.2,444.1,445.7,440.6,53.75K,-0.47%
08/23/2005,444.3,443.2,445.5,443.2,23.92K,0.29%
08/22/2005,443,441.4,445.7,440.8,34.65K,0.18%
08/19/2005,442.2,444.8,446,441,43.71K,-0.56%
08/18/2005,444.7,445.3,447.7,443.1,50.82K,-0.11%
08/17/2005,445.2,451.6,452.1,443.4,60.14K,-1.40%
08/16/2005,451.5,447.1,451.8,445.7,52.43K,0.87%
08/15/2005,447.6,451.5,452.1,446.3,45.61K,-0.84%
08/12/2005,451.4,450.4,455.3,449.1,62.36K,0.11%
08/11/2005,450.9,442.1,452.7,442.1,98.43K,2.01%
08/10/2005,442,439.8,442.9,439.6,30.25K,0.50%
08/09/2005,439.8,440.3,441.3,438.4,30.54K,-0.11%
08/08/2005,440.3,442.7,443.3,439.6,42.18K,-0.56%
08/05/2005,442.8,443.6,444.8,442.3,53.38K,-0.20%
08/04/2005,443.7,442.5,445,441.2,65.16K,0.23%
08/03/2005,442.7,437.8,443,436.4,64.55K,1.14%
08/02/2005,437.7,437.4,438.8,436.6,38.33K,0.00%
08/01/2005,437.7,435.4,438.3,434.7,37.17K,0.44%
07/29/2005,435.8,433.7,436.5,432.9,42.17K,0.58%
07/28/2005,433.3,430.9,434.7,430.3,70.59K,2.00%
07/27/2005,424.8,423.4,426,421.8,70.26K,0.31%
07/26/2005,423.5,426,426.1,422.2,68.16K,-0.56%
07/25/2005,425.9,425,426.4,424.3,60.72K,0.21%
07/22/2005,425,426,426.9,424.5,46.41K,-0.16%
07/21/2005,425.7,422.5,426,422.5,64.39K,0.85%
07/20/2005,422.1,420.9,423.3,420,41.34K,0.45%
07/19/2005,420.2,421.1,422.4,418.9,40.72K,-0.19%
07/18/2005,421,421.7,422.8,420.4,31.93K,-0.07%
07/15/2005,421.3,420,421.5,418.2,48.54K,0.26%
07/14/2005,420.2,424.7,425.1,419.2,70.71K,-1.04%
07/13/2005,424.6,427.1,428,424,35.37K,-0.59%
07/12/2005,427.1,426.2,428.5,425.5,36.33K,0.19%
07/11/2005,426.3,424.5,427.4,423.8,32.57K,0.59%
07/08/2005,423.8,424.4,425.8,422.3,46.00K,-0.09%
07/07/2005,424.2,424.7,430.1,422.5,59.94K,-0.07%
07/06/2005,424.5,424,425.9,424,37.98K,0.14%
07/05/2005,423.9,428.4,428.5,422.6,83.91K,-1.14%
07/01/2005,428.8,436.5,438.2,428,91.90K,-1.90%
06/30/2005,437.1,438.5,440.3,436.7,42.08K,-0.34%
06/29/2005,438.6,437.6,439.6,435.3,45.91K,0.21%
06/28/2005,437.7,441.5,441.6,437.2,38.33K,-0.91%
06/27/2005,441.7,441,442,440.1,27.96K,-0.07%
06/24/2005,442,443.1,445.4,440,55.33K,-0.27%
06/23/2005,443.2,439.8,444.2,437.5,70.90K,0.80%
06/22/2005,439.7,440.7,441.1,438,28.69K,-0.18%
06/21/2005,440.5,440.1,440.8,435.9,53.63K,0.11%
06/20/2005,440,439.2,443.2,438.5,47.25K,0.00%
06/17/2005,440,437.7,441.3,437.1,71.86K,0.48%
06/16/2005,437.9,430.9,438.5,430,110.70K,1.62%
06/15/2005,430.9,429,431.8,428,35.20K,0.37%
06/14/2005,429.3,431.1,431.1,428.3,34.89K,-0.42%
06/13/2005,431.1,428.8,432.6,426.3,63.25K,0.42%
06/10/2005,429.3,425.9,430.5,424.1,58.59K,0.75%
06/09/2005,426.1,426.2,427.1,423,38.08K,-0.12%
06/08/2005,426.6,426.7,428.7,426.4,28.10K,-0.02%
06/07/2005,426.7,428.2,429.6,426.2,49.12K,-0.40%
06/06/2005,428.4,424.6,429.5,424.3,44.81K,0.61%
06/03/2005,425.8,424.6,427,423.8,51.38K,0.24%
06/02/2005,424.8,417.8,425.8,417.2,95.85K,1.70%
06/01/2005,417.7,418.7,419.9,416.7,79.13K,-0.29%
05/31/2005,418.9,421.5,421.5,415.8,65.64K,-0.21%
05/27/2005,419.8,417.8,420,417.4,51.36K,0.43%
05/26/2005,418,419,420,417.1,72.62K,-0.21%
05/25/2005,418.9,417.8,419,417.1,79.86K,0.29%
05/24/2005,417.7,417.1,419.4,416.2,70.35K,0.19%
05/23/2005,416.9,417.7,418.5,416.8,40.53K,-0.19%
05/20/2005,417.7,420.9,421.1,416.8,50.41K,-0.74%
05/19/2005,420.8,421.8,423.3,419.5,33.00K,-0.26%
05/18/2005,421.9,420,422,418.8,49.37K,0.50%
05/17/2005,419.8,419.5,421.5,419.2,37.62K,0.12%
05/16/2005,419.3,421,421,418.2,45.24K,-0.33%
05/13/2005,420.7,422.3,423,419.3,60.17K,-0.36%
05/12/2005,422.2,428.1,428.2,420.9,81.32K,-1.33%
05/11/2005,427.9,428,429.3,426,42.42K,0.00%
05/10/2005,427.9,426.8,428.8,426.6,25.87K,0.23%
05/09/2005,426.9,427,427.4,425.4,23.00K,0.00%
05/06/2005,426.9,430.7,432,424.5,77.33K,-0.88%
05/05/2005,430.7,430.1,432.5,428.8,35.69K,0.16%
05/04/2005,430,427.7,430.9,427.6,34.46K,0.54%
05/03/2005,427.7,430.8,431.4,427.3,52.61K,-0.65%
05/02/2005,430.5,435.7,436,429.5,47.22K,-1.28%
04/29/2005,436.1,432.6,438,431.9,44.91K,0.86%
04/28/2005,432.4,434.2,435.3,432.2,41.96K,-0.39%
04/27/2005,434.1,438.7,438.8,433.2,56.23K,-1.12%
04/26/2005,439,435.8,439.1,435.7,45.66K,0.73%
04/25/2005,435.8,435.6,436.6,434,29.98K,0.05%
04/22/2005,435.6,434.4,437,433.5,21.38K,0.28%
04/21/2005,434.4,436.6,436.8,433.6,40.42K,-0.53%
04/20/2005,436.7,434.6,437.4,433,50.91K,0.53%
04/19/2005,434.4,428.9,435.2,428.1,57.43K,1.26%
04/18/2005,429,426.3,429.7,424.7,38.31K,0.59%
04/15/2005,426.5,425.2,427.8,424.1,30.69K,0.21%
04/14/2005,425.6,431.1,431.3,423.5,54.76K,-1.25%
04/13/2005,431,429.3,431.5,428.8,33.88K,0.40%
04/12/2005,429.3,430.5,432.4,428.3,37.87K,-0.26%
04/11/2005,430.4,428.8,431.7,428.2,27.96K,0.37%
04/08/2005,428.8,428.4,429.4,426.4,26.48K,0.09%
04/07/2005,428.4,429.3,430.5,427.3,31.65K,-0.19%
04/06/2005,429.2,426.6,429.6,426.3,30.22K,0.61%
04/05/2005,426.6,425.6,427.8,424.8,27.40K,0.14%
04/04/2005,426,428.2,428.9,424.7,40.53K,-0.54%
04/01/2005,428.3,431.1,431.2,427.1,50.19K,-0.65%
03/31/2005,431.1,429.5,431.4,428.5,32.25K,0.37%
03/30/2005,429.5,428.8,430.7,428,45.45K,0.82%
03/29/2005,426,425.9,427.6,425.6,58.98K,0.00%
03/28/2005,426,425.3,426.5,423.4,72.81K,0.28%
03/24/2005,424.8,424.9,426.5,424.3,53.56K,-0.14%
03/23/2005,425.4,431.7,432.4,424.5,86.85K,-1.44%
03/22/2005,431.6,431.5,432.8,430.3,55.76K,0.05%
03/21/2005,431.4,440,440.3,429.2,92.66K,-1.89%
03/18/2005,439.7,439.4,440.4,436.1,40.75K,0.14%
03/17/2005,439.1,444.4,444.5,437.7,70.80K,-1.15%
03/16/2005,444.2,441.8,444.7,440.6,47.79K,0.63%
03/15/2005,441.4,441.7,444.9,440.3,50.17K,-0.05%
03/14/2005,441.6,446.7,446.7,440.7,53.04K,-1.16%
03/11/2005,446.8,443.5,448,441.1,90.58K,0.77%
03/10/2005,443.4,442.8,443.7,440.7,0.05K,0.11%
03/09/2005,442.9,441.3,443.5,439.9,48.98K,0.41%
03/08/2005,441.1,435.8,441.3,435.2,60.70K,1.22%
03/07/2005,435.8,435.6,436.6,433.3,28.99K,0.16%
03/04/2005,435.1,431,436.3,430.4,48.37K,1.00%
03/03/2005,430.8,433.8,434.6,430.1,40.75K,-0.69%
03/02/2005,433.8,433.6,435,429.8,42.90K,-0.02%
03/01/2005,433.9,437.5,437.6,432,54.26K,-0.85%
02/28/2005,437.6,435.9,439.3,435.9,41.65K,0.34%
02/25/2005,436.1,435.5,436.9,432.5,43.08K,0.09%
02/24/2005,435.7,435.7,438.2,433.5,44.58K,-0.09%
02/23/2005,436.1,435.9,437.4,433,59.73K,0.07%
02/22/2005,435.8,428.3,436.4,427.4,65.94K,1.73%
02/18/2005,428.4,427.5,429.4,427,30.01K,-0.05%
02/17/2005,428.6,427.1,429.8,425.5,47.76K,0.40%
02/16/2005,426.9,427.1,427.4,423.4,43.80K,-0.09%
02/15/2005,427.3,427.4,428.7,425,46.36K,0.00%
02/14/2005,427.3,422,427.7,422,50.15K,1.26%
02/11/2005,422,419,423.4,417.7,44.84K,0.79%
02/10/2005,418.7,414.4,420.1,413.1,69.24K,1.01%
02/09/2005,414.5,414,415.3,411.5,37.36K,0.05%
02/08/2005,414.3,415.7,415.8,412,0.00K,-0.26%
02/07/2005,415.4,415.9,417.7,414,35.11K,-0.12%
02/04/2005,415.9,418.6,419.5,415.5,49.62K,-0.62%
02/03/2005,418.5,422.8,423.9,416.2,55.31K,-1.06%
02/02/2005,423,422.7,424.7,421.9,22.30K,0.02%
02/01/2005,422.9,424.3,424.6,421.4,38.34K,-0.28%
01/31/2005,424.1,428.3,428.9,421.5,65.84K,-0.93%
01/28/2005,428.1,428.6,429.7,426.1,66.14K,0.42%
01/27/2005,426.3,426.7,428.1,424,66.92K,-0.14%
01/26/2005,426.9,422.3,427.8,421.4,90.24K,1.14%
01/25/2005,422.1,427.1,428.1,421,86.02K,-1.17%
01/24/2005,427.1,426.7,428.2,426.7,50.72K,0.05%
01/21/2005,426.9,422.7,428.5,421.3,58.18K,1.02%
01/20/2005,422.6,423.1,423.4,420.3,40.73K,-0.17%
01/19/2005,423.3,423.5,427.2,422.6,40.27K,-0.05%
01/18/2005,423.5,422,424.2,421.4,27.49K,0.05%
01/14/2005,423.3,422.9,423.3,422.7,30.93K,-0.42%
01/13/2005,425.1,426.6,427.3,423.6,35.09K,-0.35%
01/12/2005,426.6,423,428.3,421.1,64.04K,0.99%
01/11/2005,422.4,419.6,423.3,419.6,46.90K,0.64%
01/10/2005,419.7,419.9,422.3,418.4,34.18K,0.05%
01/07/2005,419.5,422.1,425.8,417.2,97.97K,-0.50%
01/06/2005,421.6,427,428.3,421.1,65.18K,-1.33%
01/05/2005,427.3,429,429.3,425.9,43.72K,-0.44%
01/04/2005,429.2,430.4,431.3,424.8,54.83K,-0.12%
01/03/2005,429.7,438.9,438.9,427.8,82.85K,-1.98%
12/30/2004,438.4,437.2,439.8,434.7,32.95K,0.32%
12/29/2004,437,444.8,445.7,434.4,67.91K,-1.86%
12/28/2004,445.3,446.2,446.6,444,19.77K,-0.20%
12/27/2004,446.2,443.4,446.7,443.4,22.08K,0.75%
12/23/2004,442.9,441.6,444,440.8,22.43K,0.34%
12/22/2004,441.4,443.1,444.2,440.1,23.36K,-0.34%
12/21/2004,442.9,443.7,444.8,441.7,24.14K,-0.16%
12/20/2004,443.6,443,445.6,442.3,28.93K,0.16%
12/17/2004,442.9,437.2,443.6,437.2,40.72K,1.07%
12/16/2004,438.2,442.3,444.4,437.3,56.52K,-0.90%
12/15/2004,442.2,437.3,443.2,436.7,49.42K,1.12%
12/14/2004,437.3,440.3,441.3,436.5,33.70K,-0.68%
12/13/2004,440.3,436.2,441.6,435.7,49.01K,1.15%
12/10/2004,435.3,439,439.7,432.9,53.76K,-0.43%
12/09/2004,437.2,438.9,443,434,68.21K,-0.34%
12/08/2004,438.7,453.3,453.7,435,132.63K,-3.31%
12/07/2004,453.7,455.6,456.9,452,32.60K,-0.48%
12/06/2004,455.9,457.4,458.3,452.7,37.25K,-0.42%
12/03/2004,457.8,452.4,458.2,450.1,62.06K,1.22%
12/02/2004,452.3,456,458.7,448.7,72.10K,-0.79%
12/01/2004,455.9,453.4,457.7,452.4,52.42K,0.60%
11/30/2004,453.2,455.9,456.1,450,65.49K,-0.57%
11/29/2004,455.8,452.8,457,451.5,87.15K,1.45%
11/24/2004,449.3,447.6,449.5,447,110.73K,0.31%
11/23/2004,447.9,448.8,449.9,446.1,91.74K,-0.24%
11/22/2004,449,446.4,449.1,446.1,103.11K,0.45%
11/19/2004,447,443.4,448.5,441.9,78.00K,0.93%
11/18/2004,442.9,444.8,446.4,440.2,81.48K,-0.49%
11/17/2004,445.1,440.5,445.4,439.3,49.41K,1.04%
11/16/2004,440.5,437,441.4,436.2,74.59K,0.73%
11/15/2004,437.3,439,440.6,436.3,49.42K,-0.23%
11/12/2004,438.3,435,439.5,434.5,55.08K,0.67%
11/11/2004,435.4,434.1,436.2,432.5,30.76K,0.21%
11/10/2004,434.5,435.9,438.3,432.8,60.67K,-0.39%
11/09/2004,436.2,433.8,437.5,431.9,57.06K,0.65%
11/08/2004,433.4,435,436.1,431.9,41.56K,-0.21%
11/05/2004,434.3,430.1,434.9,425.5,75.73K,0.81%
11/04/2004,430.8,425.4,434,425.4,80.63K,1.27%
11/03/2004,425.4,421.1,426.4,419.4,49.37K,1.09%
11/02/2004,420.8,428.2,428.8,418,80.60K,-1.73%
11/01/2004,428.2,430.5,431.6,427,44.10K,-0.28%
10/29/2004,429.4,425.8,429.8,425,41.04K,0.77%
10/28/2004,426.1,425.5,428.4,421.7,57.98K,0.12%
10/27/2004,425.6,427.7,430.1,424.2,58.99K,-0.47%
10/26/2004,427.6,429.9,430.6,425.7,44.73K,-0.54%
10/25/2004,429.9,426.6,432,426.6,54.65K,1.01%
10/22/2004,425.6,425.3,426.5,423.2,31.94K,0.00%
10/21/2004,425.6,424.9,427.5,423,43.66K,0.19%
10/20/2004,424.8,421.7,427.3,421,55.85K,0.76%
10/19/2004,421.6,418,422.2,416.1,43.79K,0.96%
10/18/2004,417.6,420.1,421.7,417.5,36.82K,-0.60%
10/15/2004,420.1,419.3,423,418.7,46.99K,0.14%
10/14/2004,419.5,415.9,420.5,415.6,52.37K,1.18%
10/13/2004,414.6,416.6,417.3,410.5,56.53K,-0.48%
10/12/2004,416.6,423.6,424.2,414.2,74.09K,-1.61%
10/11/2004,423.4,424,424.9,422.5,23.56K,-0.26%
10/08/2004,424.5,419.6,426,418.9,61.65K,1.19%
10/07/2004,419.5,420,421.7,418.8,30.89K,-0.12%
10/06/2004,420,419.9,422.2,417.5,50.61K,0.05%
10/05/2004,419.8,415.5,421.5,414.5,46.95K,1.01%
10/04/2004,415.6,420.9,420.9,413.3,50.06K,-1.33%
10/01/2004,421.2,420.4,423,418.5,46.68K,0.19%
09/30/2004,420.4,414.1,420.8,413.3,76.93K,1.37%
09/29/2004,414.7,414.2,416.2,412.7,60.30K,0.12%
09/28/2004,414.2,410.6,414.9,410,53.25K,0.85%
09/27/2004,410.7,409.2,412,408.8,26.45K,0.24%
09/24/2004,409.7,412.6,413.7,408.5,44.57K,-0.70%
09/23/2004,412.6,408.9,414,408.4,48.60K,0.88%
09/22/2004,409,410.2,412,405.8,41.63K,-0.27%
09/21/2004,410.1,406.9,412,406.2,40.19K,0.76%
09/20/2004,407,407.6,407.6,405.3,13.53K,-0.15%
09/17/2004,407.6,406.5,409,405,37.47K,0.27%
09/16/2004,406.5,406.4,407.8,404.2,30.48K,-0.07%
09/15/2004,406.8,407.6,407.9,404.7,31.54K,-0.17%
09/14/2004,407.5,406,409,404.4,42.18K,0.37%
09/13/2004,406,403.5,406.8,400.9,38.92K,0.54%
09/10/2004,403.8,400.7,404.9,400.7,38.01K,0.85%
09/09/2004,400.4,401.8,402.6,399.2,31.27K,-0.25%
09/08/2004,401.4,399.3,402.6,396.9,45.25K,0.50%
09/07/2004,399.4,403.8,404.5,398.7,56.53K,-0.77%
09/03/2004,402.5,408.3,408.7,401,67.24K,-1.35%
09/02/2004,408,410.4,411.2,407.8,23.67K,-0.68%
09/01/2004,410.8,412.1,412.5,409.1,33.01K,-0.39%
08/31/2004,412.4,410,413.3,408.8,44.74K,0.59%
08/30/2004,410,406.8,411.4,405.2,36.89K,1.13%
08/27/2004,405.4,409.3,411,403.3,44.77K,-1.03%
08/26/2004,409.6,409.9,411.8,406.6,48.57K,-0.10%
08/25/2004,410,405.6,410.4,405,40.97K,1.23%
08/24/2004,405,412.6,412.6,404.6,54.08K,-1.89%
08/23/2004,412.8,414.8,414.9,411,38.16K,-0.65%
08/20/2004,415.5,409.4,416.8,407.5,78.74K,1.51%
08/19/2004,409.3,406.7,410.4,406.4,43.09K,0.66%
08/18/2004,406.6,406.8,407.6,403.8,33.50K,-0.02%
08/17/2004,406.7,405,407.7,402.6,42.00K,0.37%
08/16/2004,405.2,401.9,406.3,400.6,45.22K,1.00%
08/13/2004,401.2,396.5,402,394.6,43.70K,1.16%
08/12/2004,396.6,397.1,400.5,396.1,31.42K,-0.33%
08/11/2004,397.9,402.2,403.4,395.3,46.05K,-1.09%
08/10/2004,402.3,402.9,403.4,401,18.32K,-0.17%
08/09/2004,403,402,403.2,400.3,19.13K,0.22%
08/06/2004,402.1,395,404,394.1,61.52K,1.85%
08/05/2004,394.8,394.7,395.9,393.1,16.80K,0.03%
08/04/2004,394.7,396.5,396.7,393,28.34K,-0.45%
