Date,Price,Open,High,Low,Vol,Change %
03/01/2004,33.34,32.33,33.38,32.15,48.1,3.44%
02/27/2004,32.23,31.59,32.35,31.38,42.78,2.09%
02/26/2004,31.57,31.63,32,31.3,43.49,0.00%
02/25/2004,31.57,30.9,31.79,30.7,64.55,2.47%
02/24/2004,30.81,30.95,31.27,30.68,45.82,0.00%
02/23/2004,30.81,30.55,31.08,30.45,40.92,0.39%
02/20/2004,30.69,31.1,31.2,30,44.04,-0.42%
02/19/2004,30.82,30.96,31.18,30.75,34.15,-0.55%
02/18/2004,30.99,31.14,31.37,30.85,53.78,0.98%
02/17/2004,30.69,30.55,31.1,30.37,35.44,1.22%
02/16/2004,30.32,30.55,30.63,30.3,18.85,-0.82%
02/13/2004,30.57,29.99,30.78,29.9,51.22,1.66%
02/12/2004,30.07,29.65,30.15,29.57,14.62,0.67%
02/11/2004,29.87,30,30.29,29.55,50.23,-0.57%
02/10/2004,30.04,29.29,30.47,29.15,38.52,3.19%
02/09/2004,29.11,29.05,29.18,28.77,30.22,0.97%
02/06/2004,28.83,29.3,29.61,28.61,29.77,-1.50%
02/05/2004,29.27,29,29.37,28.44,44.12,1.35%
02/04/2004,28.88,29.55,29.8,28.85,51.4,-2.10%
02/03/2004,29.5,29.91,30.15,29.43,45.6,-2.41%
02/02/2004,30.23,29,30.38,28.6,40.98,3.60%
01/30/2004,29.18,29.2,29.55,28.95,44.86,0.17%
01/29/2004,29.13,29.8,29.97,28.81,65.45,-2.15%
01/28/2004,29.77,30,30.72,29.47,61.23,-1.52%
01/27/2004,30.23,30.48,30.83,30.05,48.95,-0.72%
01/26/2004,30.45,30.76,30.76,30.1,37.77,-1.65%
01/23/2004,30.96,31.21,31.25,30.75,43.9,-0.48%
01/22/2004,31.11,31.08,31.19,30.2,50.44,0.81%
01/21/2004,30.86,31.13,31.32,30.61,41.07,-1.18%
01/20/2004,31.23,30.8,31.32,30.73,55.24,2.16%
01/19/2004,30.57,30.65,30.7,30.3,22.26,0.33%
01/16/2004,30.47,29.67,30.5,29.45,53.11,-3.45%
01/15/2004,31.56,31.25,31.77,31.25,11.87,1.71%
01/14/2004,31.03,31.42,31.45,30.89,42.7,-1.08%
01/13/2004,31.37,32.02,32.12,31.32,38.53,-1.23%
01/12/2004,31.76,31.43,31.78,30.88,36.78,1.24%
01/09/2004,31.37,31.29,31.8,31.29,36.39,0.93%
01/08/2004,31.08,30.72,31.24,30.55,39.2,1.04%
01/07/2004,30.76,30.64,30.97,30.25,45.1,-0.19%
01/06/2004,30.82,30.72,31.4,30.55,52.35,-0.23%
01/05/2004,30.89,29.65,31,29.65,50.06,5.35%
01/02/2004,29.32,29.57,30.01,29.3,13.21,-2.82%
12/31/2003,30.17,29.85,30.2,29.79,13.73,1.45%
12/30/2003,29.74,29.38,30,29.38,27.66,1.47%
12/29/2003,29.31,29.5,29.53,29.15,23.57,0.86%
12/24/2003,29.06,29.43,29.55,29,13.35,0.07%
12/23/2003,29.04,28.94,29.2,28.47,40.27,0.17%
12/22/2003,28.99,30,30.11,28.9,46.38,-3.53%
12/19/2003,30.05,30.8,31.15,30.02,33.05,-2.44%
12/18/2003,30.8,30.8,30.98,30.1,43.71,0.69%
12/17/2003,30.59,30.08,30.9,30.05,44.04,0.69%
12/16/2003,30.38,30.32,30.6,30,12.08,0.20%
12/15/2003,30.32,29.61,30.42,29.6,35.88,-0.16%
12/12/2003,30.37,29.7,30.5,29.68,38.08,2.71%
12/11/2003,29.57,29.62,29.72,29.13,32.28,-0.30%
12/10/2003,29.66,29.63,30.3,29.43,45.82,0.10%
12/09/2003,29.63,29.9,29.95,29.49,41.65,-1.17%
12/08/2003,29.98,28.91,30.25,28.89,37.02,4.31%
12/05/2003,28.74,29.15,29.24,28.7,30.75,-1.68%
12/04/2003,29.23,29.37,29.65,28.4,60.86,0.31%
12/03/2003,29.14,28.85,29.2,28.59,40.57,0.69%
12/02/2003,28.94,28.25,29.2,28.11,48.18,2.44%
12/01/2003,28.25,28.43,28.43,27.76,52.24,-0.70%
11/28/2003,28.45,28.66,28.77,28.44,19.37,-0.87%
11/27/2003,28.7,28.5,28.75,28.37,21.67,0.81%
11/26/2003,28.47,28.05,28.52,28.05,44.12,1.90%
11/25/2003,27.94,28,28.25,27.4,57.86,0.29%
11/24/2003,27.86,29.01,29.15,27.68,54.29,-5.11%
11/21/2003,29.36,29.75,30,29.2,40.9,-0.68%
11/20/2003,29.56,29.58,30.4,29.4,54.2,-0.74%
11/19/2003,29.78,30.22,30.43,29.6,68.19,-2.26%
11/18/2003,30.47,29,30.52,28.65,62.58,4.89%
11/17/2003,29.05,29.56,29.56,28.94,35.81,-1.73%
11/14/2003,29.56,29.35,29.75,29.22,46.86,1.20%
11/13/2003,29.21,29.2,29.37,28.95,15.83,0.03%
11/12/2003,29.2,29.05,29.29,28.72,33.38,0.38%
11/11/2003,29.09,29.08,29.18,28.65,50.55,0.34%
11/10/2003,28.99,29.26,29.44,28.82,40.99,0.28%
11/07/2003,28.91,28.48,29.2,28.46,36.28,1.76%
11/06/2003,28.41,28.6,28.92,28.2,50.13,-0.66%
11/05/2003,28.6,27.18,28.7,27.12,48.78,5.30%
11/04/2003,27.16,27.36,27.38,26.97,39.68,-0.73%
11/03/2003,27.36,27.98,28.14,27.3,35.27,-1.23%
10/31/2003,27.7,27.3,27.72,27.23,33.62,2.21%
10/30/2003,27.1,27.4,27.46,26.75,57.27,-1.24%
10/29/2003,27.44,28.1,28.54,27.41,62.11,-2.14%
10/28/2003,28.04,28.28,28.4,28.02,47.18,-1.23%
10/27/2003,28.39,28.66,28.8,28.2,35.47,-0.66%
10/24/2003,28.58,28.8,29.25,28.4,41.94,-0.17%
10/23/2003,28.63,28.4,28.7,27.85,49.92,1.24%
10/22/2003,28.28,28.65,29,28.25,56.45,-1.22%
10/21/2003,28.63,28.6,28.99,28.5,41.64,0.03%
10/20/2003,28.62,28.75,28.9,28.05,55.86,-1.41%
10/17/2003,29.03,29.8,30,28.55,61.19,-6.69%
10/16/2003,31.11,30.87,31.2,30.8,9.91,0.78%
10/15/2003,30.87,30.4,31,30.4,33.16,0.59%
10/14/2003,30.69,30.54,31.2,30.39,27.26,0.07%
10/13/2003,30.67,30.71,30.85,30.42,22.48,-0.74%
10/10/2003,30.9,29.7,31.5,29.7,28.25,2.52%
10/09/2003,30.14,28.6,30.22,28.32,32.75,4.91%
10/08/2003,28.73,28.82,28.99,28.35,35.47,-1.03%
10/07/2003,29.03,28.89,29.13,28.5,29.91,0.48%
10/06/2003,28.89,28.94,29.27,28.77,27.13,0.63%
10/03/2003,28.71,28.23,28.77,27.9,29.9,1.56%
10/02/2003,28.27,27.8,28.78,27.8,44.42,1.40%
10/01/2003,27.88,27.58,27.9,27.33,37.8,0.98%
09/30/2003,27.61,26.83,27.8,26.81,46.14,2.91%
09/29/2003,26.83,26.78,27.05,26.74,29.99,0.71%
09/26/2003,26.64,26.7,26.77,26.4,30.81,-0.63%
09/25/2003,26.81,26.85,27.2,26.74,40.45,0.52%
09/24/2003,26.67,25.5,26.95,25.27,52.08,4.51%
09/23/2003,25.52,25.66,26,25.49,39.59,-0.04%
09/22/2003,25.53,25.2,25.7,25.05,34.45,0.83%
09/19/2003,25.32,25.63,25.75,25.1,43.14,-1.06%
09/18/2003,25.59,25.65,25.72,25.25,45.07,-0.31%
09/17/2003,25.67,26.11,26.17,25.5,43.7,-1.23%
09/16/2003,25.99,26.55,26.65,25.87,49.15,-2.66%
09/15/2003,26.7,26.77,26.85,26.5,12.15,-0.26%
09/12/2003,26.77,27.15,27.5,26.25,37.93,-0.93%
09/11/2003,27.02,27.58,27.72,26.92,27.3,-1.82%
09/10/2003,27.52,27.37,27.56,26.92,42.22,0.55%
09/09/2003,27.37,27.13,27.4,27.06,36.51,0.74%
09/08/2003,27.17,27.37,27.37,26.87,40.46,-0.15%
09/05/2003,27.21,27.2,27.45,26.95,35.24,-0.37%
09/04/2003,27.31,27.7,27.87,26.81,51.9,-1.55%
09/03/2003,27.74,27.8,28,27.38,57.19,0.80%
09/02/2003,27.52,29.32,29.32,27.43,72.27,-5.91%
09/01/2003,29.25,29.45,29.55,29.06,22.15,-0.81%
08/29/2003,29.49,29.6,29.89,29.46,31.78,0.17%
08/28/2003,29.44,29.38,29.57,29.17,36.08,0.89%
08/27/2003,29.18,29.75,29.77,29.1,41.62,-1.98%
08/26/2003,29.77,29.4,29.84,29.4,40.21,0.24%
08/22/2003,29.7,29.59,29.91,29.55,27.85,-0.03%
08/21/2003,29.71,28.85,30.15,28.85,50.77,3.02%
08/20/2003,28.84,28.46,28.94,28.02,34.8,1.30%
08/19/2003,28.47,28.68,28.9,28.18,33.97,-0.66%
08/18/2003,28.66,29.2,29.3,28.63,29.61,-0.52%
08/15/2003,28.81,29.15,29.38,28.6,30.94,-0.07%
08/14/2003,28.83,28.92,29.25,28.38,13.97,-0.62%
08/13/2003,29.01,29.97,30.11,28.84,58.45,-2.88%
08/12/2003,29.87,29.85,30.2,29.35,43.88,-0.13%
08/11/2003,29.91,29.85,30.05,29.67,36.57,-0.27%
08/08/2003,29.99,30.1,30.58,29.7,43.75,-0.86%
08/07/2003,30.25,29.56,30.3,29.56,35.25,2.61%
08/06/2003,29.48,30.2,30.59,29.3,42.24,-1.50%
08/05/2003,29.93,29.52,30.16,29.38,39.7,1.35%
08/04/2003,29.53,29.63,30.11,29.52,33.45,-1.53%
08/01/2003,29.99,28.45,30.05,28.4,47.49,5.71%
07/31/2003,28.37,28.55,28.87,28.23,38.83,-0.46%
07/30/2003,28.5,28.05,28.58,27.86,42.62,1.42%
07/29/2003,28.1,27.9,28.23,27.76,30.78,0.25%
07/28/2003,28.03,28,28.25,27.61,29.35,-0.53%
07/25/2003,28.18,28.05,28.25,27.8,35.45,0.07%
07/24/2003,28.16,27.75,28.25,27.45,41.24,1.37%
07/23/2003,27.78,27.75,27.86,27.29,50.96,1.05%
07/22/2003,27.49,28.5,28.59,27.4,50.83,-4.18%
07/21/2003,28.69,29,29,28.26,40.75,-0.83%
07/18/2003,28.93,28.7,28.97,28.36,34.81,1.08%
07/17/2003,28.62,28.55,28.74,28.33,42.11,-0.35%
07/16/2003,28.72,29.09,29.22,28.45,11.84,-1.54%
07/15/2003,29.17,29.1,29.2,28.68,31.55,0.73%
07/14/2003,28.96,28.95,29.3,28.65,42.48,-0.79%
07/11/2003,29.19,28.98,29.6,28.65,37.03,1.07%
07/10/2003,28.88,28.71,29.4,28.62,38.01,0.59%
07/09/2003,28.71,27.85,28.8,27.85,37.44,2.65%
07/08/2003,27.97,27.6,28.04,27.21,38.14,0.54%
07/07/2003,27.82,27.85,27.99,27.55,26.83,0.69%
07/04/2003,27.63,28.22,28.5,27.59,27.51,-2.02%
07/03/2003,28.2,28.13,28.76,27.99,42.25,0.82%
07/02/2003,27.97,28.15,28.55,27.92,33.65,-1.20%
07/01/2003,28.31,28.2,28.36,27.65,42.6,-0.07%
06/30/2003,28.33,27.55,28.35,27.1,38.75,3.77%
06/27/2003,27.3,27.15,27.62,27.01,30.35,0.96%
06/26/2003,27.04,27.6,27.65,27.01,38.9,-2.21%
06/25/2003,27.65,26.8,27.75,26.51,51.09,3.87%
06/24/2003,26.62,26.95,26.95,26.55,27.59,-1.15%
06/23/2003,26.93,27.15,27.53,26.67,35.41,-0.33%
06/20/2003,27.02,26.29,27.16,26.29,47.26,2.78%
06/19/2003,26.29,26.15,26.45,25.8,45.69,0.11%
06/18/2003,26.26,26.47,26.51,25.8,61.39,-1.54%
06/17/2003,26.67,26.68,27.1,26.3,36.91,0.08%
06/16/2003,26.65,26.65,26.75,26.11,45.25,-2.95%
06/13/2003,27.46,27.83,28.37,27.1,17.03,-1.33%
06/12/2003,27.83,28.4,28.43,27.68,32.26,-1.97%
06/11/2003,28.39,27.9,28.52,27.78,32.39,1.10%
06/10/2003,28.08,28.17,28.17,27.44,35.6,0.83%
06/09/2003,27.85,27.78,28.2,27.3,34.59,0.25%
06/06/2003,27.78,27.6,27.87,27.3,32.22,1.24%
06/05/2003,27.44,26.6,27.7,26.35,36.34,2.35%
06/04/2003,26.81,27.1,27.57,26.58,38.3,-1.72%
06/03/2003,27.28,27.7,27.7,27.06,41.11,-0.37%
06/02/2003,27.38,26.7,27.54,26.5,47.83,4.03%
05/30/2003,26.32,26.19,26.72,26,35.05,1.11%
05/29/2003,26.03,25.65,26.25,25.27,46.92,1.72%
05/28/2003,25.59,26.2,26.35,25.5,37.74,-2.85%
05/27/2003,26.34,26.28,26.71,25.7,41.8,0.38%
05/23/2003,26.24,26.04,26.48,26.02,30.1,1.04%
05/22/2003,25.97,26.15,26.18,25.62,47.03,-0.92%
05/21/2003,26.21,25.75,26.7,25.73,57.08,2.18%
05/20/2003,25.65,25.7,25.85,25.32,48.14,0.16%
05/19/2003,25.61,26.3,26.5,25.41,45.98,-1.88%
05/16/2003,26.1,25.61,26.19,25.3,48.46,-2.36%
05/15/2003,26.73,26.65,27.01,26.53,12.21,-0.07%
05/14/2003,26.75,25.89,26.95,25.73,45.39,3.28%
05/13/2003,25.9,25.39,25.93,25.1,29.67,4.06%
05/12/2003,24.89,25.58,25.9,24.84,51.07,-0.84%
05/09/2003,25.1,24.8,25.47,24.54,46.11,1.83%
05/08/2003,24.65,24.15,24.9,23.94,48.55,2.24%
05/07/2003,24.11,23.85,24.16,23.37,45.78,2.29%
05/06/2003,23.57,24.25,24.29,23.45,41.85,0.21%
05/02/2003,23.52,24,24.39,23.34,36.48,-1.26%
05/01/2003,23.82,24,24.1,23.71,28.62,0.59%
04/30/2003,23.68,23.35,24.24,23.3,52.36,1.81%
04/29/2003,23.26,23.2,23.4,23.05,41.44,-1.02%
04/28/2003,23.5,23.75,23.93,23.3,39.23,-2.45%
04/25/2003,24.09,24.55,24.65,23.9,51.57,-0.99%
04/24/2003,24.33,24.6,24.66,23.5,61.44,0.29%
04/23/2003,24.26,25.6,25.84,24.16,53.49,-4.71%
04/22/2003,25.46,25.95,26.11,25.4,49.34,-1.62%
04/17/2003,25.88,25.1,25.9,25.1,35.77,3.44%
04/16/2003,25.02,25.22,25.45,24.8,35.68,-0.71%
04/15/2003,25.2,24.9,25.37,24.5,20.13,0.84%
04/14/2003,24.99,24.65,25.08,24.2,34.18,0.97%
04/11/2003,24.75,24.75,24.82,24.03,28.47,1.14%
04/10/2003,24.47,25.1,25.34,24.3,26.54,-3.09%
04/09/2003,25.25,24.8,25.4,24.47,31.31,2.64%
04/08/2003,24.6,24.1,24.88,23.86,30.46,0.08%
04/07/2003,24.58,24.3,24.9,23.4,34.85,-0.41%
04/04/2003,24.68,25.38,25.38,24.3,40.13,-3.22%
04/03/2003,25.5,25.04,25.87,24.53,39.49,1.15%
04/02/2003,25.21,26.18,26.3,25.05,37.61,-4.36%
04/01/2003,26.36,27.56,27.56,26.25,36.96,-3.02%
03/31/2003,27.18,26.36,27.5,26.36,31.66,3.15%
03/28/2003,26.35,27.15,27.74,26.3,35.04,-1.75%
03/27/2003,26.82,25.58,27,25.58,48.27,6.05%
03/26/2003,25.29,25.8,25.8,25.05,39.08,1.93%
03/25/2003,24.81,26.4,26.92,24.6,41.17,-4.91%
03/24/2003,26.09,24.5,26.35,24.5,43.66,7.15%
03/21/2003,24.35,25.95,26,24,56.65,-4.51%
03/20/2003,25.5,26.11,27.5,25.3,57.73,-4.67%
03/19/2003,26.75,27.75,28,26.7,52.99,-1.83%
03/18/2003,27.25,28.7,28.8,26.4,57.59,-7.56%
03/17/2003,29.48,30.35,31.65,29,41.19,-6.05%
03/14/2003,31.38,32.2,33.33,30.55,11.39,-3.24%
03/13/2003,32.43,33.85,34.06,32.25,29.65,-4.36%
03/12/2003,33.91,32.98,34.01,32.78,29.13,1.86%
03/11/2003,33.29,33.94,34,33.05,30.45,-1.19%
03/10/2003,33.69,34.55,34.55,33.63,27.89,-1.20%
03/07/2003,34.1,33.68,34.2,33.41,41.84,1.70%
03/06/2003,33.53,33.3,33.71,33.3,36.81,1.61%
03/05/2003,33,33.32,33.8,32.55,36.57,-0.27%
03/04/2003,33.09,32.48,33.5,32.45,38.31,1.88%
03/03/2003,32.48,32.45,32.52,32.01,34.95,-0.95%
02/28/2003,32.79,33.1,33.45,32.75,38.5,-0.76%
02/27/2003,33.04,33.7,33.8,32.8,53.57,-0.09%
02/26/2003,33.07,32.65,33.38,32.45,46.3,2.32%
02/25/2003,32.32,33.55,33.94,32.2,50.12,-2.50%
02/24/2003,33.15,32.55,33.2,32.4,37.25,2.73%
02/21/2003,32.27,31.99,32.5,31.8,37.85,2.25%
02/20/2003,31.56,32.32,32.4,31.54,45.55,-2.38%
02/19/2003,32.33,32.1,32.6,32.05,29.58,-0.65%
02/18/2003,32.54,31.92,32.55,31.68,28.89,1.94%
02/17/2003,31.92,32.66,32.66,31.8,21.39,-1.78%
02/14/2003,32.5,32.6,32.76,32.15,51.68,-1.69%
02/13/2003,33.06,32.68,33.1,32.68,14.02,1.88%
02/12/2003,32.45,32.5,32.83,32.1,34.3,0.25%
02/11/2003,32.37,31.7,32.48,31.58,40.81,2.11%
02/10/2003,31.7,32.6,32.7,31.64,45.88,-1.98%
02/07/2003,32.34,31.75,32.5,31.68,33.26,2.86%
02/06/2003,31.44,31.21,32,31.2,41.68,0.26%
02/05/2003,31.36,31.15,31.8,30.7,45.28,0.87%
02/04/2003,31.09,30.46,31.2,30.1,38.64,2.78%
02/03/2003,30.25,30.89,30.92,30.22,30.68,-2.73%
01/31/2003,31.1,31.2,31.39,30.92,32.71,-0.35%
01/30/2003,31.21,30.82,31.28,30.74,34.6,0.61%
01/29/2003,31.02,30.25,31.26,29.84,53.42,2.48%
01/28/2003,30.27,30.3,30.33,30.05,33.68,1.37%
01/27/2003,29.86,30.75,30.75,29.83,39.22,-2.07%
01/24/2003,30.49,29.9,30.53,29.6,49.03,2.59%
01/23/2003,29.72,30.3,30.5,29.61,48.8,-2.04%
01/22/2003,30.34,30.6,30.8,30.15,43.49,-1.30%
01/21/2003,30.74,30.82,31.21,30,56.63,0.29%
01/20/2003,30.65,30.75,30.83,30.53,20.67,0.36%
01/17/2003,30.54,30.11,30.7,30,43.54,-3.54%
01/16/2003,31.66,31.3,31.8,31.1,13.41,1.41%
01/15/2003,31.22,30.54,31.25,30.51,22.56,1.99%
01/14/2003,30.61,29.95,31.25,29.9,39.53,1.36%
01/13/2003,30.2,29.3,30.45,29.2,25.39,1.79%
01/10/2003,29.67,29.6,30,29.1,38.45,0.10%
01/09/2003,29.64,29.27,29.72,28.85,37.75,2.95%
01/08/2003,28.79,29.32,29.32,27.85,49.88,-1.84%
01/07/2003,29.33,29.9,29.95,29.1,44.22,-2.88%
01/06/2003,30.2,30.69,30.88,29.9,49.12,-1.85%
01/03/2003,30.77,29.65,30.8,29.64,35.93,4.55%
01/02/2003,29.43,29.3,29.58,29,25.75,2.69%
12/31/2002,28.66,29,29.44,28.64,15.23,-3.37%
12/30/2002,29.66,30.6,31.02,29.59,30.47,-1.66%
12/27/2002,30.16,30.3,30.39,29.85,27.94,1.86%
12/24/2002,29.61,29.8,29.82,29.4,13.5,-0.37%
12/23/2002,29.72,28.9,29.85,28.82,29.87,4.87%
12/20/2002,28.34,28.15,28.51,28.08,33.4,0.43%
12/19/2002,28.22,28.85,29.4,28.2,50.95,-0.95%
12/18/2002,28.49,27.81,29,27.55,58.04,2.04%
12/17/2002,27.92,28.17,28.17,27.75,31.1,-1.62%
12/16/2002,28.38,27.71,28.4,27.65,17.47,4.30%
12/13/2002,27.21,27.2,27.74,26.94,38.3,1.27%
12/12/2002,26.87,26.35,26.94,26.24,33.54,2.36%
12/11/2002,26.25,26.35,26.72,26.1,37.26,-0.64%
12/10/2002,26.42,25.67,26.48,25.47,37.33,2.56%
12/09/2002,25.76,25.9,25.92,25.61,27.08,1.18%
12/06/2002,25.46,25.9,26,25.38,24.74,-1.32%
12/05/2002,25.8,25.32,25.9,25.2,35.29,2.46%
12/04/2002,25.18,25.78,26,25.12,38.64,-2.59%
12/03/2002,25.85,25.8,26.1,25.61,51.17,0.90%
12/02/2002,25.62,25.35,25.75,25.17,44.34,1.83%
11/29/2002,25.16,25.08,25.25,24.95,21.47,0.60%
11/28/2002,25.01,25.35,25.37,24.95,15.38,-0.95%
11/27/2002,25.25,25.04,25.42,25.04,41.92,1.61%
11/26/2002,24.85,24.78,25,24.67,46.67,0.73%
11/25/2002,24.67,25.51,25.71,24.65,43.91,-2.14%
11/22/2002,25.21,24.85,25.33,24.75,45.93,1.53%
11/21/2002,24.83,24.65,25.06,24.65,46.27,1.22%
11/20/2002,24.53,24.15,24.65,24.07,42.79,1.87%
11/19/2002,24.08,24.6,24.78,24.05,42.91,-0.82%
11/18/2002,24.28,23.59,24.38,23.52,44.17,3.98%
11/15/2002,23.35,23.1,23.39,22.98,34.49,2.37%
11/14/2002,22.81,22.85,23.02,22.56,15.75,0.48%
11/13/2002,22.7,24,24.04,22.6,57.26,-4.30%
11/12/2002,23.72,23.84,24.1,23.6,36.13,-0.29%
11/11/2002,23.79,23.75,24.3,23.65,41.56,0.89%
11/08/2002,23.58,23.66,23.92,23.32,49.16,0.43%
11/07/2002,23.48,23.86,24.6,23.25,64.12,-0.93%
11/06/2002,23.7,24.03,24.39,23.6,52.09,-1.74%
11/05/2002,24.12,25.05,25.13,24.1,45.83,-3.60%
11/04/2002,25.02,25.25,25.54,25,45.69,-1.53%
11/01/2002,25.41,25.77,26.05,25.4,40.69,-1.21%
10/31/2002,25.72,25.41,25.85,25.38,36.59,1.66%
10/30/2002,25.3,25.36,25.7,25.05,45.66,-0.04%
10/29/2002,25.31,25.68,25.78,25.3,23.48,-1.44%
10/28/2002,25.68,25.6,25.8,25.12,41.5,0.86%
10/25/2002,25.46,26.5,26.62,25.35,52.42,-3.78%
10/24/2002,26.46,26.56,26.81,26.36,34.12,-0.19%
10/23/2002,26.51,26.4,26.75,26.3,39.79,0.30%
10/22/2002,26.43,26.49,26.76,26.15,49.32,-0.60%
10/21/2002,26.59,27.72,27.75,26.52,58.03,-4.49%
10/18/2002,27.84,27.74,27.95,27.65,32.58,-0.46%
10/17/2002,27.97,27.68,28.09,27.55,41.7,-2.13%
10/16/2002,28.58,28.5,28.7,28.34,10.03,0.28%
10/15/2002,28.5,28.36,28.78,28.3,26.06,0.00%
10/14/2002,28.5,28.06,28.54,27.88,21.1,1.82%
10/11/2002,27.99,27.9,28.1,27.85,24.17,0.90%
10/10/2002,27.74,28,28,27.35,27.11,-1.39%
10/09/2002,28.13,28.09,28.4,27.87,31.44,0.14%
10/08/2002,28.09,28.2,28.2,27.6,32.75,-0.50%
10/07/2002,28.23,28.5,28.6,28.02,29.98,0.39%
10/04/2002,28.12,28.34,28.48,27.9,34.69,-0.50%
10/03/2002,28.26,28.92,29.05,28.15,43.11,-1.94%
10/02/2002,28.82,28.98,29.24,28.73,36.73,-0.65%
10/01/2002,29.01,28.85,29.39,28.7,37.89,0.90%
09/30/2002,28.75,29.3,29.3,28.69,33.37,-0.45%
09/27/2002,28.88,28.91,29.15,28.66,33.71,-0.03%
09/26/2002,28.89,29.1,29.2,28.66,25.38,-0.58%
09/25/2002,29.06,29.02,29.23,28.83,28.92,-0.17%
09/24/2002,29.11,29.45,29.88,28.99,34.28,-0.07%
09/23/2002,29.13,28.86,29.37,28.72,37.42,2.46%
09/20/2002,28.43,28.4,28.7,28.35,27.65,0.18%
09/19/2002,28.38,28.42,28.65,28.09,35.96,0.21%
09/18/2002,28.32,28.17,28.54,28.06,41.31,1.25%
09/17/2002,27.97,27.27,28.08,27.27,45.48,-1.93%
09/16/2002,28.52,28.68,28.68,28.21,31.99,0.74%
09/13/2002,28.31,27.78,28.43,27.62,14.83,2.09%
09/12/2002,27.73,28.51,28.59,27.48,26.76,-2.32%
09/11/2002,28.39,28.38,28.75,28.36,22.49,-0.66%
09/10/2002,28.58,28.57,29.02,28.52,29.05,0.32%
09/09/2002,28.49,28.61,28.65,28.05,22.8,0.71%
09/06/2002,28.29,28.1,28.95,28.07,40.08,2.28%
09/05/2002,27.66,27.48,27.7,27.13,42.41,2.07%
09/04/2002,27.1,26.54,27.35,26.54,38.65,1.99%
09/03/2002,26.57,27.3,27.35,26.45,50.55,-3.52%
09/02/2002,27.54,27.4,27.56,27.25,15.78,0.25%
08/30/2002,27.47,27.35,27.64,27.29,24.03,-0.18%
08/29/2002,27.52,26.85,27.57,26.77,30.82,2.12%
08/28/2002,26.95,27.29,27.29,26.81,40.01,-0.99%
08/27/2002,27.22,27.68,27.92,27.17,46.69,0.85%
08/23/2002,26.99,26.96,27.1,26.79,37.2,-0.11%
08/22/2002,27.02,27.4,27.59,27,33.66,-1.42%
08/21/2002,27.41,26.8,27.68,26.77,57.48,1.14%
08/20/2002,27.1,27.3,27.45,27.04,36.66,-0.59%
08/19/2002,27.26,26.8,27.5,26.75,37.52,0.96%
08/16/2002,27,26.69,27.2,26.53,37.5,0.75%
08/15/2002,26.8,26.4,26.92,26.32,9.58,1.59%
08/14/2002,26.38,26.59,26.6,26.34,23.11,0.88%
08/13/2002,26.15,25.97,26.28,25.82,27.56,0.42%
08/12/2002,26.04,25.3,26.05,25,34.25,2.76%
08/09/2002,25.34,25.19,25.37,24.92,21.89,0.92%
08/08/2002,25.11,24.95,25.2,24.75,26.31,0.64%
08/07/2002,24.95,25.32,25.49,24.76,31.06,-2.27%
08/06/2002,25.53,24.89,25.56,24.84,36,2.57%
08/05/2002,24.89,25.35,25.45,24.73,31.61,-1.66%
08/02/2002,25.31,24.9,25.33,24.65,40.28,1.20%
08/01/2002,25.01,25.35,25.63,24.99,34.79,-1.69%
07/31/2002,25.44,25.82,26.01,25.4,38.7,-0.93%
07/30/2002,25.68,25.03,25.82,25.03,39.9,2.72%
07/29/2002,25,25.03,25.08,24.8,25.76,-0.12%
07/26/2002,25.03,25.15,25.16,24.8,27.5,-0.91%
07/25/2002,25.26,25.42,25.47,25.05,27.61,-0.28%
07/24/2002,25.33,25.35,25.54,24.65,61.43,1.16%
07/23/2002,25.04,25.46,25.57,24.98,42.26,-1.49%
07/22/2002,25.42,25.23,26.15,25.15,48.52,-3.82%
07/19/2002,26.43,26.11,26.52,25.85,48.1,0.57%
07/18/2002,26.28,26.3,26.4,26.16,27.4,-0.61%
07/17/2002,26.44,26.35,26.5,26.05,38.02,0.61%
07/16/2002,26.28,26.14,26.41,25.9,15.6,0.84%
07/15/2002,26.06,26.5,26.66,26.05,41.23,-0.99%
07/12/2002,26.32,26.1,26.44,26.05,26.39,1.39%
07/11/2002,25.96,25.72,26.07,25.7,19.69,0.12%
07/10/2002,25.93,25.38,26.02,25.31,37.08,3.02%
07/09/2002,25.17,25.1,25.2,24.75,33.27,0.36%
07/08/2002,25.08,25.7,25.75,24.96,30.32,-2.53%
07/05/2002,25.73,25.65,25.75,25.42,10.77,0.70%
07/04/2002,25.55,25.88,25.94,25.5,12.35,-1.12%
07/03/2002,25.84,25.73,25.96,25.52,32.96,0.35%
07/02/2002,25.75,25.61,25.97,25.6,37,0.43%
07/01/2002,25.64,25.5,25.72,25.39,29.58,0.23%
06/28/2002,25.58,25.5,25.68,25.18,28.65,0.51%
06/27/2002,25.45,25.24,25.59,25.24,35.48,0.83%
06/26/2002,25.24,25.3,25.35,24.66,40.15,0.16%
06/25/2002,25.2,25.45,25.85,25.15,45.59,-0.28%
06/24/2002,25.27,24.89,25.32,24.76,38.42,2.10%
06/21/2002,24.75,25.15,25.4,24.35,39.44,-1.28%
06/20/2002,25.07,24.72,25.1,24.52,42.93,2.12%
06/19/2002,24.55,24.9,25.2,24.5,45.01,-0.97%
06/18/2002,24.79,25.05,25.1,24.75,26.34,-1.78%
