Date,Price,Open,High,Low,Vol.,Change %
08/09/2004,1.2269,1.2285,1.2293,1.2243,,-0.03%
08/06/2004,1.2273,1.2056,1.2292,1.2041,,1.79%
08/05/2004,1.2057,1.205,1.2076,1.2016,,0.06%
08/04/2004,1.205,1.2054,1.2071,1.1969,,0.00%
08/03/2004,1.205,1.2025,1.2079,1.1992,,0.25%
08/02/2004,1.202,1.2067,1.2096,1.2018,,0.02%
07/30/2004,1.2017,1.2042,1.2122,1.2001,,-0.15%
07/29/2004,1.2035,1.2054,1.2098,1.1991,,-0.15%
07/28/2004,1.2053,1.2059,1.2081,1.1997,,0.00%
07/27/2004,1.2053,1.2143,1.2193,1.2034,,-0.76%
07/26/2004,1.2145,1.2107,1.2174,1.2089,,0.44%
07/23/2004,1.2092,1.2258,1.2271,1.2087,,-1.28%
07/22/2004,1.2249,1.2258,1.2295,1.223,,-0.15%
07/21/2004,1.2267,1.2331,1.2354,1.221,,-0.49%
07/20/2004,1.2327,1.2443,1.2458,1.2298,,-0.92%
07/19/2004,1.2441,1.2442,1.2464,1.2397,,-0.08%
07/16/2004,1.2451,1.2356,1.2462,1.2327,,0.78%
07/15/2004,1.2355,1.2381,1.2394,1.2327,,-0.21%
07/14/2004,1.2381,1.2332,1.2424,1.2318,,0.41%
07/13/2004,1.233,1.241,1.2415,1.2298,,-0.64%
07/12/2004,1.241,1.2412,1.2438,1.238,,-0.03%
07/09/2004,1.2414,1.2389,1.2427,1.2369,,0.22%
07/08/2004,1.2387,1.237,1.2408,1.2339,,0.12%
07/07/2004,1.2372,1.2287,1.2392,1.2273,,0.71%
07/06/2004,1.2285,1.2288,1.2332,1.2262,,-0.01%
07/05/2004,1.2286,1.2325,1.2337,1.227,,-0.28%
07/02/2004,1.2321,1.2157,1.2331,1.2142,,1.32%
07/01/2004,1.216,1.2194,1.2209,1.213,,-0.21%
06/30/2004,1.2185,1.2079,1.2205,1.2064,,0.89%
06/29/2004,1.2077,1.2186,1.2194,1.2068,,-0.88%
06/28/2004,1.2184,1.2176,1.2231,1.2121,,0.10%
06/25/2004,1.2172,1.2174,1.2189,1.2105,,-0.01%
06/24/2004,1.2173,1.2095,1.219,1.2041,,0.69%
06/23/2004,1.2089,1.211,1.2196,1.2062,,-0.17%
06/22/2004,1.211,1.2114,1.2132,1.2064,,-0.02%
06/21/2004,1.2112,1.2143,1.2147,1.2075,,-0.22%
06/18/2004,1.2139,1.2048,1.2149,1.1974,,0.82%
06/17/2004,1.204,1.201,1.2079,1.1992,,0.26%
06/16/2004,1.2009,1.2161,1.2172,1.198,,-1.23%
06/15/2004,1.2159,1.2057,1.217,1.2028,,0.89%
06/14/2004,1.2052,1.2009,1.2089,1.1953,,0.38%
06/11/2004,1.2006,1.211,1.2115,1.1963,,-0.83%
06/10/2004,1.2106,1.2044,1.2118,1.2022,,0.56%
06/09/2004,1.2039,1.2265,1.2277,1.2036,,-1.80%
06/08/2004,1.226,1.2322,1.2354,1.2246,,-0.45%
06/07/2004,1.2316,1.2296,1.234,1.2287,,0.42%
06/04/2004,1.2264,1.2223,1.23,1.214,,0.39%
06/03/2004,1.2216,1.2212,1.2253,1.2169,,0.07%
06/02/2004,1.2208,1.2246,1.2308,1.2206,,-0.31%
06/01/2004,1.2246,1.2187,1.2268,1.2155,,0.51%
05/31/2004,1.2184,1.2241,1.2249,1.2178,,-0.23%
05/28/2004,1.2212,1.2265,1.2298,1.2198,,-0.45%
05/27/2004,1.2267,1.2109,1.2289,1.2088,,1.28%
05/26/2004,1.2112,1.2103,1.2146,1.2079,,0.15%
05/25/2004,1.2094,1.2007,1.2129,1.1985,,0.78%
05/24/2004,1.2,1.1988,1.2028,1.1932,,0.04%
05/21/2004,1.1995,1.1965,1.2072,1.1953,,0.29%
05/20/2004,1.196,1.2013,1.202,1.1892,,-0.42%
05/19/2004,1.2011,1.1952,1.2046,1.1936,,0.48%
05/18/2004,1.1954,1.2022,1.2041,1.1929,,-0.54%
05/17/2004,1.2019,1.1889,1.2062,1.1875,,1.17%
05/14/2004,1.188,1.1816,1.1903,1.178,,0.52%
05/13/2004,1.1818,1.1904,1.1933,1.1772,,-0.66%
05/12/2004,1.1897,1.1868,1.1942,1.182,,0.19%
05/11/2004,1.1874,1.1839,1.1893,1.1788,,0.33%
05/10/2004,1.1835,1.187,1.1886,1.181,,-0.40%
05/07/2004,1.1882,1.2076,1.2136,1.1875,,-1.60%
05/06/2004,1.2075,1.2171,1.2176,1.2061,,-0.69%
05/05/2004,1.2159,1.2102,1.2184,1.2095,,0.41%
05/04/2004,1.2109,1.1942,1.2119,1.1926,,1.51%
05/03/2004,1.1929,1.1989,1.2001,1.192,,-0.42%
04/30/2004,1.1979,1.1961,1.2013,1.1919,,0.13%
04/29/2004,1.1964,1.1844,1.1985,1.1803,,1.06%
04/28/2004,1.1838,1.1927,1.1955,1.1821,,-0.75%
04/27/2004,1.1928,1.1862,1.1949,1.183,,0.62%
04/26/2004,1.1855,1.1814,1.1887,1.1761,,0.11%
04/23/2004,1.1842,1.1906,1.1944,1.1796,,-0.56%
04/22/2004,1.1909,1.1838,1.1915,1.1785,,0.57%
04/21/2004,1.1841,1.186,1.1917,1.1814,,-0.13%
04/20/2004,1.1857,1.2013,1.2019,1.1842,,-1.25%
04/19/2004,1.2007,1.2016,1.2079,1.2003,,0.09%
04/16/2004,1.1996,1.198,1.205,1.1921,,0.13%
04/15/2004,1.198,1.1959,1.1996,1.1893,,0.17%
04/14/2004,1.196,1.1946,1.1975,1.1866,,0.14%
04/13/2004,1.1943,1.2077,1.2083,1.1904,,-1.13%
04/12/2004,1.2079,1.2087,1.21,1.2052,,-0.04%
04/09/2004,1.2084,1.2086,1.2117,1.2064,,0.04%
04/08/2004,1.2079,1.2173,1.2223,1.206,,-0.76%
04/07/2004,1.2171,1.2124,1.22,1.2049,,0.50%
04/06/2004,1.2111,1.2013,1.2133,1.1982,,0.82%
04/05/2004,1.2012,1.2116,1.2131,1.1982,,-1.02%
04/02/2004,1.2136,1.2364,1.2374,1.2102,,-1.80%
04/01/2004,1.2359,1.2316,1.2391,1.2253,,0.37%
03/31/2004,1.2313,1.2168,1.2325,1.2164,,1.21%
03/30/2004,1.2166,1.2157,1.2231,1.2151,,0.08%
03/29/2004,1.2156,1.2125,1.2171,1.2049,,0.21%
03/26/2004,1.2131,1.2137,1.2213,1.2072,,0.03%
03/25/2004,1.2127,1.2129,1.2202,1.2096,,0.00%
03/24/2004,1.2127,1.2332,1.237,1.2117,,-1.62%
03/23/2004,1.2327,1.2334,1.2372,1.2264,,-0.05%
03/22/2004,1.2333,1.2286,1.2403,1.2222,,0.51%
03/19/2004,1.2271,1.2389,1.2411,1.2256,,-0.95%
03/18/2004,1.2389,1.2236,1.2437,1.2222,,1.27%
03/17/2004,1.2234,1.2267,1.2292,1.2176,,-0.24%
03/16/2004,1.2263,1.2269,1.2375,1.2237,,-0.03%
03/15/2004,1.2267,1.2213,1.2319,1.2186,,0.43%
03/12/2004,1.2215,1.2347,1.2381,1.2172,,-1.14%
03/11/2004,1.2356,1.2241,1.2358,1.2163,,0.96%
03/10/2004,1.2239,1.2317,1.2338,1.2195,,-0.63%
03/09/2004,1.2317,1.2408,1.2466,1.2275,,-0.69%
03/08/2004,1.2403,1.2387,1.2418,1.2338,,0.23%
03/05/2004,1.2375,1.2194,1.2434,1.2175,,1.48%
03/04/2004,1.2195,1.2203,1.2245,1.2134,,-0.08%
03/03/2004,1.2205,1.2218,1.2227,1.2058,,-0.13%
03/02/2004,1.2221,1.2455,1.2471,1.2195,,-1.78%
03/01/2004,1.2442,1.249,1.2543,1.2424,,-0.37%
02/27/2004,1.2488,1.2436,1.251,1.2372,,0.44%
02/26/2004,1.2433,1.2497,1.2518,1.2382,,-0.48%
02/25/2004,1.2493,1.2685,1.2709,1.2476,,-1.51%
02/24/2004,1.2684,1.2556,1.2715,1.2523,,1.05%
02/23/2004,1.2552,1.251,1.2597,1.2451,,0.17%
02/20/2004,1.2531,1.271,1.277,1.2494,,-1.41%
02/19/2004,1.271,1.2679,1.2738,1.265,,0.28%
02/18/2004,1.2675,1.284,1.2929,1.266,,-1.25%
02/17/2004,1.2836,1.2773,1.2879,1.2754,,0.49%
02/16/2004,1.2774,1.275,1.2792,1.2717,,0.29%
02/13/2004,1.2737,1.2805,1.2895,1.2715,,-0.50%
02/12/2004,1.2801,1.2827,1.2849,1.2787,,-0.22%
02/11/2004,1.2829,1.2685,1.2839,1.2647,,1.07%
02/10/2004,1.2693,1.269,1.2791,1.2681,,0.04%
02/09/2004,1.2688,1.2619,1.2763,1.2603,,-0.11%
02/06/2004,1.2702,1.2547,1.2727,1.2512,,1.31%
02/05/2004,1.2538,1.2534,1.2639,1.252,,0.06%
02/04/2004,1.2531,1.2536,1.2565,1.2491,,0.01%
02/03/2004,1.253,1.2427,1.2601,1.2417,,0.83%
02/02/2004,1.2427,1.2473,1.2489,1.2391,,-0.31%
01/30/2004,1.2466,1.2414,1.2494,1.2349,,0.44%
01/29/2004,1.2412,1.2485,1.2531,1.2362,,-0.54%
01/28/2004,1.2479,1.2641,1.2665,1.2464,,-1.27%
01/27/2004,1.2639,1.247,1.2654,1.2438,,1.33%
01/26/2004,1.2473,1.2579,1.2616,1.246,,-0.89%
01/23/2004,1.2585,1.2713,1.2777,1.2565,,-0.98%
01/22/2004,1.271,1.263,1.2754,1.2626,,0.66%
01/21/2004,1.2627,1.2579,1.2675,1.2551,,0.40%
01/20/2004,1.2577,1.2353,1.2598,1.2344,,1.79%
01/19/2004,1.2356,1.2374,1.2425,1.2334,,-0.24%
01/16/2004,1.2386,1.2571,1.261,1.2352,,-1.51%
01/15/2004,1.2576,1.265,1.2676,1.2563,,-0.51%
01/14/2004,1.2641,1.278,1.279,1.2628,,-0.96%
01/13/2004,1.2764,1.2736,1.2798,1.2714,,0.17%
01/12/2004,1.2742,1.284,1.2889,1.274,,-0.67%
01/09/2004,1.2828,1.2762,1.2871,1.27,,0.53%
01/08/2004,1.276,1.2636,1.2782,1.256,,0.98%
01/07/2004,1.2636,1.2736,1.2746,1.2633,,-0.73%
01/06/2004,1.2729,1.2661,1.2813,1.266,,0.55%
01/05/2004,1.266,1.2584,1.2698,1.2583,,0.60%
01/02/2004,1.2585,1.2544,1.2632,1.2524,,0.41%
01/01/2004,1.2534,1.2563,1.2612,1.2473,,-0.41%
12/31/2003,1.2586,1.2551,1.2649,1.2513,,0.30%
12/30/2003,1.2548,1.2485,1.2565,1.2478,,0.53%
12/29/2003,1.2482,1.244,1.2514,1.2426,,0.45%
12/26/2003,1.2426,1.2452,1.2471,1.2425,,-0.18%
12/25/2003,1.2448,1.2451,1.2464,1.2441,,-0.02%
12/24/2003,1.2451,1.2397,1.2475,1.2388,,0.53%
12/23/2003,1.2385,1.2399,1.2431,1.2385,,-0.02%
12/22/2003,1.2388,1.2404,1.2451,1.2349,,0.12%
12/19/2003,1.2373,1.2429,1.2438,1.2342,,-0.48%
12/18/2003,1.2433,1.2407,1.244,1.2357,,0.26%
12/17/2003,1.2401,1.2324,1.2424,1.2294,,0.66%
12/16/2003,1.232,1.2309,1.2363,1.2298,,0.16%
12/15/2003,1.23,1.2148,1.2326,1.2131,,0.11%
12/12/2003,1.2286,1.2215,1.2308,1.2207,,0.65%
12/11/2003,1.2207,1.2219,1.224,1.2112,,-0.11%
12/10/2003,1.2221,1.2257,1.2268,1.2152,,-0.33%
12/09/2003,1.2262,1.2222,1.2277,1.2185,,0.35%
12/08/2003,1.2219,1.2171,1.2241,1.2151,,0.48%
12/05/2003,1.2161,1.2079,1.2178,1.2062,,0.61%
12/04/2003,1.2087,1.2111,1.2158,1.2029,,-0.12%
12/03/2003,1.2102,1.2079,1.2131,1.2062,,0.14%
12/02/2003,1.2085,1.1974,1.2096,1.1942,,1.05%
12/01/2003,1.196,1.1978,1.2043,1.1936,,-0.27%
11/28/2003,1.1992,1.1909,1.2018,1.1899,,0.75%
11/27/2003,1.1903,1.1938,1.1944,1.1885,,-0.30%
11/26/2003,1.1939,1.1786,1.195,1.1771,,1.32%
11/25/2003,1.1784,1.1765,1.182,1.1753,,0.14%
11/24/2003,1.1767,1.1915,1.192,1.1757,,-1.21%
11/21/2003,1.1911,1.1912,1.194,1.1856,,0.01%
11/20/2003,1.191,1.1881,1.1971,1.1873,,0.24%
11/19/2003,1.1882,1.196,1.198,1.1875,,-0.64%
11/18/2003,1.1959,1.175,1.1962,1.1734,,1.81%
11/17/2003,1.1746,1.1787,1.185,1.1727,,-0.28%
11/14/2003,1.1779,1.1731,1.1807,1.1728,,0.45%
11/13/2003,1.1726,1.1635,1.174,1.1628,,0.79%
11/12/2003,1.1634,1.1512,1.1662,1.1505,,1.10%
11/11/2003,1.1507,1.1483,1.1532,1.1445,,0.22%
11/10/2003,1.1482,1.1511,1.1538,1.1466,,-0.44%
11/07/2003,1.1533,1.141,1.1545,1.1376,,1.08%
11/06/2003,1.141,1.1437,1.1467,1.1389,,-0.25%
11/05/2003,1.1439,1.1496,1.1504,1.1412,,-0.55%
11/04/2003,1.1502,1.1456,1.1517,1.1428,,0.35%
11/03/2003,1.1462,1.1587,1.1622,1.1429,,-1.04%
10/31/2003,1.1582,1.1631,1.166,1.1564,,-0.39%
10/30/2003,1.1627,1.1666,1.1761,1.162,,-0.30%
10/29/2003,1.1662,1.1666,1.1721,1.1659,,-0.02%
10/28/2003,1.1664,1.1747,1.1753,1.1658,,-0.69%
10/27/2003,1.1745,1.1774,1.1786,1.1719,,-0.30%
10/24/2003,1.178,1.1794,1.1858,1.1761,,-0.33%
10/23/2003,1.1819,1.1801,1.1839,1.1774,,0.13%
10/22/2003,1.1804,1.1669,1.1829,1.1651,,1.16%
10/21/2003,1.1669,1.1631,1.1701,1.1616,,0.35%
10/20/2003,1.1628,1.1712,1.1719,1.1604,,-0.45%
10/17/2003,1.1681,1.1593,1.1686,1.1548,,0.76%
10/16/2003,1.1593,1.1642,1.1683,1.1574,,-0.30%
10/15/2003,1.1628,1.1732,1.1754,1.1589,,-0.92%
10/14/2003,1.1736,1.1709,1.1769,1.1583,,0.26%
10/13/2003,1.1706,1.181,1.1816,1.1652,,-0.76%
10/10/2003,1.1796,1.1747,1.1852,1.17,,0.46%
10/09/2003,1.1742,1.1815,1.1863,1.1686,,-0.57%
10/08/2003,1.1809,1.1766,1.1841,1.1763,,0.37%
10/07/2003,1.1766,1.1715,1.1814,1.1699,,0.50%
10/06/2003,1.1708,1.1568,1.1724,1.1532,,1.13%
10/03/2003,1.1577,1.169,1.1724,1.1552,,-0.97%
10/02/2003,1.169,1.1724,1.177,1.166,,-0.20%
10/01/2003,1.1713,1.1658,1.1732,1.1643,,0.47%
09/30/2003,1.1658,1.1598,1.1739,1.1574,,0.59%
09/29/2003,1.159,1.146,1.1605,1.1395,,1.04%
09/26/2003,1.1471,1.1484,1.1502,1.1439,,-0.12%
09/25/2003,1.1485,1.1492,1.1537,1.1458,,-0.06%
09/24/2003,1.1492,1.1439,1.1505,1.1426,,0.43%
09/23/2003,1.1443,1.1463,1.1531,1.1439,,-0.19%
09/22/2003,1.1465,1.1442,1.1505,1.1414,,0.76%
09/19/2003,1.1379,1.125,1.1384,1.1238,,1.19%
09/18/2003,1.1245,1.1285,1.1348,1.1228,,-0.35%
09/17/2003,1.1284,1.1174,1.1302,1.1136,,0.96%
09/16/2003,1.1177,1.1284,1.132,1.1155,,-0.96%
09/15/2003,1.1285,1.1269,1.1311,1.1243,,-0.03%
09/12/2003,1.1288,1.1206,1.1327,1.1135,,0.73%
09/11/2003,1.1206,1.1207,1.1275,1.1154,,-0.03%
09/10/2003,1.1209,1.1226,1.124,1.116,,-0.14%
09/09/2003,1.1225,1.1067,1.1242,1.1055,,1.43%
09/08/2003,1.1067,1.1099,1.113,1.1046,,-0.34%
09/05/2003,1.1105,1.0944,1.1127,1.0915,,1.48%
09/04/2003,1.0943,1.0844,1.095,1.0808,,0.92%
09/03/2003,1.0843,1.0807,1.0873,1.0764,,0.32%
09/02/2003,1.0808,1.0968,1.0972,1.0804,,-1.43%
09/01/2003,1.0965,1.0986,1.1018,1.0953,,-0.11%
08/29/2003,1.0977,1.0884,1.1003,1.0871,,0.85%
08/28/2003,1.0884,1.0882,1.0916,1.081,,0.06%
08/27/2003,1.0878,1.0861,1.0935,1.0833,,0.23%
08/26/2003,1.0853,1.0865,1.0911,1.0792,,-0.07%
08/25/2003,1.0861,1.0869,1.0923,1.0848,,-0.21%
08/22/2003,1.0884,1.0924,1.0949,1.0835,,-0.35%
08/21/2003,1.0922,1.112,1.1122,1.0892,,-1.74%
08/20/2003,1.1115,1.1141,1.1149,1.108,,-0.24%
08/19/2003,1.1142,1.1147,1.1153,1.1055,,-0.04%
08/18/2003,1.1146,1.1252,1.1271,1.1125,,-0.99%
08/15/2003,1.1257,1.1271,1.1294,1.1241,,-0.21%
08/14/2003,1.1281,1.1322,1.1343,1.1227,,-0.33%
08/13/2003,1.1318,1.128,1.1334,1.1219,,0.36%
08/12/2003,1.1277,1.1359,1.1376,1.1277,,-0.74%
08/11/2003,1.1361,1.1305,1.1385,1.1264,,0.49%
08/08/2003,1.1306,1.1375,1.1383,1.1287,,-0.64%
08/07/2003,1.1379,1.1334,1.142,1.1317,,0.41%
08/06/2003,1.1332,1.1391,1.143,1.1325,,-0.54%
08/05/2003,1.1394,1.1357,1.1403,1.1306,,0.36%
08/04/2003,1.1353,1.1277,1.1378,1.1261,,0.72%
08/01/2003,1.1272,1.1231,1.1278,1.1133,,0.39%
07/31/2003,1.1228,1.1351,1.1368,1.1224,,-1.15%
07/30/2003,1.1359,1.1442,1.1452,1.1336,,-0.63%
07/29/2003,1.1431,1.1492,1.1542,1.1433,,-0.48%
07/28/2003,1.1486,1.1493,1.1522,1.1452,,-0.20%
07/25/2003,1.1509,1.1474,1.1553,1.1441,,0.31%
07/24/2003,1.1473,1.1485,1.1513,1.1423,,-0.12%
07/23/2003,1.1487,1.1328,1.149,1.1317,,1.42%
07/22/2003,1.1326,1.1349,1.1374,1.1308,,-0.11%
07/21/2003,1.1338,1.1256,1.1359,1.1244,,0.63%
07/18/2003,1.1267,1.1208,1.1309,1.1171,,0.54%
07/17/2003,1.1206,1.1219,1.1252,1.1157,,-0.11%
07/16/2003,1.1218,1.1176,1.1235,1.1113,,0.39%
07/15/2003,1.1174,1.1277,1.1341,1.1157,,-0.93%
07/14/2003,1.1279,1.1288,1.1311,1.1242,,-0.05%
07/11/2003,1.1285,1.1381,1.1387,1.1273,,-0.79%
07/10/2003,1.1375,1.1351,1.1395,1.131,,0.25%
07/09/2003,1.1347,1.1318,1.1371,1.1307,,0.25%
07/08/2003,1.1319,1.1319,1.1355,1.1256,,0.04%
07/07/2003,1.1314,1.1481,1.1483,1.1313,,-1.53%
07/04/2003,1.149,1.15,1.1503,1.1448,,-0.04%
07/03/2003,1.1495,1.1537,1.1544,1.1433,,-0.36%
07/02/2003,1.1536,1.1563,1.1572,1.1505,,-0.22%
07/01/2003,1.1561,1.1515,1.1614,1.1506,,0.45%
06/30/2003,1.1509,1.1433,1.1517,1.1398,,0.66%
06/27/2003,1.1434,1.1422,1.1471,1.14,,0.11%
06/26/2003,1.1422,1.1537,1.1546,1.1414,,-0.94%
06/25/2003,1.153,1.1512,1.1625,1.1495,,0.18%
06/24/2003,1.1509,1.1555,1.1585,1.1477,,-0.42%
06/23/2003,1.1558,1.1579,1.1608,1.1506,,-0.43%
06/20/2003,1.1608,1.1724,1.1736,1.1552,,-0.95%
06/19/2003,1.1719,1.1689,1.1743,1.1585,,0.24%
06/18/2003,1.1691,1.1783,1.1805,1.1663,,-0.78%
06/17/2003,1.1783,1.1825,1.187,1.1768,,-0.34%
06/16/2003,1.1823,1.1877,1.1932,1.1818,,-0.31%
06/13/2003,1.186,1.1769,1.1879,1.1736,,0.81%
06/12/2003,1.1765,1.1755,1.1811,1.1704,,0.12%
06/11/2003,1.1751,1.1672,1.1787,1.1661,,0.69%
06/10/2003,1.1671,1.1717,1.1744,1.1668,,-0.34%
06/09/2003,1.1711,1.1706,1.1791,1.1658,,0.12%
06/06/2003,1.1697,1.1839,1.1882,1.1684,,-1.21%
06/05/2003,1.184,1.1642,1.189,1.1628,,1.71%
06/04/2003,1.1641,1.1734,1.1751,1.1635,,-0.72%
06/03/2003,1.1726,1.1757,1.1783,1.1687,,-0.31%
06/02/2003,1.1762,1.1715,1.177,1.1652,,-0.19%
05/30/2003,1.1784,1.1904,1.1917,1.1737,,-0.96%
05/29/2003,1.1898,1.1759,1.191,1.1691,,1.16%
05/28/2003,1.1762,1.1813,1.1848,1.1705,,-0.41%
05/27/2003,1.181,1.1868,1.1934,1.1812,,-0.51%
05/26/2003,1.1871,1.1832,1.1879,1.1799,,0.30%
05/23/2003,1.1835,1.1698,1.1839,1.1666,,1.21%
05/22/2003,1.1694,1.1639,1.1732,1.1619,,0.52%
05/21/2003,1.1633,1.171,1.1746,1.1635,,-0.69%
05/20/2003,1.1714,1.1651,1.1719,1.1607,,0.53%
05/19/2003,1.1652,1.1677,1.1741,1.1622,,0.54%
05/16/2003,1.1589,1.138,1.1595,1.137,,1.83%
05/15/2003,1.1381,1.1486,1.1492,1.1376,,-0.89%
05/14/2003,1.1483,1.1532,1.1539,1.1468,,-0.32%
05/13/2003,1.152,1.1559,1.1572,1.1464,,-0.35%
05/12/2003,1.156,1.153,1.1626,1.1524,,0.66%
05/09/2003,1.1484,1.1489,1.154,1.1435,,0.06%
05/08/2003,1.1477,1.1356,1.1511,1.1308,,1.08%
05/07/2003,1.1354,1.1433,1.1442,1.1329,,-0.73%
05/06/2003,1.1438,1.1291,1.1455,1.1277,,1.32%
05/05/2003,1.1289,1.1231,1.1305,1.1204,,0.54%
05/02/2003,1.1228,1.1237,1.1274,1.1189,,-0.03%
05/01/2003,1.1231,1.1178,1.1289,1.1152,,0.45%
04/30/2003,1.1181,1.1078,1.1191,1.1064,,0.98%
04/29/2003,1.1073,1.0986,1.1087,1.0932,,0.82%
04/28/2003,1.0983,1.1036,1.1082,1.0977,,-0.44%
04/25/2003,1.1031,1.1034,1.1052,1.096,,0.01%
04/24/2003,1.103,1.0966,1.105,1.0945,,0.63%
04/23/2003,1.0961,1.0969,1.0985,1.0919,,-0.07%
04/22/2003,1.0969,1.0867,1.1005,1.0848,,0.90%
04/21/2003,1.0871,1.0892,1.0909,1.0821,,0.00%
04/18/2003,1.0871,1.088,1.0899,1.0867,,0.00%
04/17/2003,1.0871,1.0911,1.0966,1.0867,,-0.35%
04/16/2003,1.0909,1.08,1.0922,1.0784,,1.07%
04/15/2003,1.0794,1.0772,1.0822,1.0733,,0.22%
04/14/2003,1.077,1.0746,1.0812,1.0716,,0.23%
04/11/2003,1.0745,1.0789,1.0791,1.0692,,-0.38%
04/10/2003,1.0786,1.0772,1.0832,1.0759,,0.14%
04/09/2003,1.0771,1.0713,1.0785,1.0673,,0.57%
04/08/2003,1.071,1.0685,1.0729,1.0642,,0.18%
04/07/2003,1.0691,1.0678,1.0703,1.0559,,-0.35%
04/04/2003,1.0729,1.0759,1.0771,1.0683,,-0.25%
04/03/2003,1.0756,1.0768,1.0794,1.0684,,-0.08%
04/02/2003,1.0765,1.091,1.0955,1.0749,,-1.32%
04/01/2003,1.0909,1.0924,1.0927,1.0865,,-0.11%
03/31/2003,1.0921,1.0797,1.0928,1.078,,1.32%
03/28/2003,1.0779,1.0697,1.0803,1.0669,,0.83%
03/27/2003,1.069,1.0689,1.0747,1.0674,,0.06%
03/26/2003,1.0684,1.0655,1.0705,1.0621,,0.33%
03/25/2003,1.0649,1.0636,1.0726,1.0631,,0.12%
03/24/2003,1.0636,1.0599,1.0677,1.0573,,1.00%
03/21/2003,1.0531,1.0616,1.0622,1.0501,,-0.85%
03/20/2003,1.0621,1.056,1.0673,1.0533,,0.62%
03/19/2003,1.0556,1.0635,1.0657,1.0553,,-0.71%
03/18/2003,1.0631,1.0628,1.0656,1.0541,,0.05%
03/17/2003,1.0626,1.0768,1.0846,1.0587,,-1.05%
03/14/2003,1.0739,1.0795,1.0823,1.069,,-0.50%
03/13/2003,1.0793,1.0998,1.1005,1.0793,,-1.92%
03/12/2003,1.1004,1.104,1.106,1.0981,,-0.34%
03/11/2003,1.1041,1.1058,1.1088,1.1004,,-0.11%
03/10/2003,1.1053,1.1008,1.1071,1.1003,,0.43%
03/07/2003,1.1006,1.0974,1.1069,1.0966,,0.36%
03/06/2003,1.0967,1.0959,1.1013,1.0926,,0.10%
03/05/2003,1.0956,1.0888,1.1004,1.0883,,0.62%
03/04/2003,1.0889,1.0894,1.0939,1.0876,,-0.06%
03/03/2003,1.0896,1.0781,1.0901,1.0768,,0.93%
02/28/2003,1.0796,1.0752,1.081,1.0733,,0.45%
02/27/2003,1.0748,1.0783,1.084,1.0735,,-0.32%
02/26/2003,1.0782,1.0762,1.0814,1.0728,,0.23%
02/25/2003,1.0757,1.0797,1.0825,1.0743,,-0.36%
02/24/2003,1.0796,1.0732,1.0808,1.0707,,0.29%
02/21/2003,1.0765,1.0818,1.085,1.0751,,-0.45%
02/20/2003,1.0814,1.0747,1.0838,1.0742,,0.67%
02/19/2003,1.0742,1.0688,1.0767,1.0667,,0.51%
02/18/2003,1.0688,1.073,1.0758,1.0678,,-0.39%
02/17/2003,1.073,1.0764,1.0781,1.0675,,-0.55%
02/14/2003,1.0789,1.0831,1.0854,1.0761,,-0.32%
02/13/2003,1.0824,1.0712,1.0862,1.0704,,0.97%
02/12/2003,1.072,1.0735,1.0772,1.0704,,-0.12%
02/11/2003,1.0733,1.0734,1.0764,1.0665,,-0.02%
02/10/2003,1.0735,1.081,1.0832,1.0725,,-0.80%
02/07/2003,1.0822,1.0835,1.0844,1.0726,,0.00%
02/06/2003,1.0822,1.0787,1.0865,1.0764,,0.34%
02/05/2003,1.0785,1.0886,1.094,1.0737,,-0.86%
02/04/2003,1.0879,1.0785,1.0909,1.0764,,0.95%
02/03/2003,1.0777,1.0787,1.0793,1.0692,,0.09%
01/31/2003,1.0767,1.0816,1.0837,1.0723,,-0.49%
01/30/2003,1.082,1.0837,1.0848,1.073,,-0.12%
01/29/2003,1.0833,1.0825,1.0903,1.0808,,0.12%
01/28/2003,1.082,1.0856,1.0859,1.0781,,-0.31%
01/27/2003,1.0854,1.0841,1.0909,1.0781,,0.31%
01/24/2003,1.082,1.0749,1.0858,1.0741,,0.60%
01/23/2003,1.0756,1.0736,1.078,1.0705,,0.27%
01/22/2003,1.0727,1.0728,1.0746,1.0682,,0.04%
01/21/2003,1.0723,1.0677,1.0737,1.0631,,0.42%
01/20/2003,1.0678,1.0656,1.0696,1.0633,,0.10%
01/17/2003,1.0667,1.0617,1.0675,1.0604,,0.47%
01/16/2003,1.0617,1.0555,1.0631,1.0545,,0.65%
01/15/2003,1.0548,1.0553,1.0595,1.0503,,-0.02%
01/14/2003,1.055,1.0542,1.0602,1.0535,,0.10%
01/13/2003,1.0539,1.0579,1.0584,1.0524,,-0.33%
01/10/2003,1.0574,1.0487,1.0589,1.0473,,0.86%
01/09/2003,1.0484,1.0495,1.0542,1.046,,-0.10%
01/08/2003,1.0495,1.0415,1.0539,1.036,,0.78%
01/07/2003,1.0414,1.0453,1.0463,1.0395,,-0.51%
01/06/2003,1.0467,1.0419,1.0497,1.0414,,0.44%
01/03/2003,1.0421,1.036,1.0439,1.0338,,0.59%
01/02/2003,1.036,1.0492,1.0498,1.0335,,-1.23%
01/01/2003,1.0489,1.0496,1.0503,1.048,,-0.07%
12/31/2002,1.0496,1.0484,1.0506,1.0453,,0.09%
12/30/2002,1.0487,1.0426,1.0488,1.0403,,0.49%
12/27/2002,1.0436,1.0375,1.0444,1.036,,0.56%
